date,ozone,ws,wd,sig,tempamb,pm25
2017-08-21 11:00:00,NA,0.9,197,44,19.5,223.4
2017-08-21 12:00:00,NA,0.8,135,75,23.3,115.1
2017-08-21 13:00:00,NA,1.1,188,75,25.8,28.6
2017-08-21 14:00:00,NA,1.3,129,46,27.2,10.9
2017-08-21 15:00:00,NA,0.9,284,85,28.5,10.9
2017-08-21 16:00:00,NA,0.9,261,76,28.8,10.9
2017-08-21 17:00:00,NA,0.8,242,70,29.1,9.9
2017-08-21 18:00:00,NA,0.7,276,47,27.3,7.4
2017-08-21 19:00:00,NA,1,219,12,23.4,7.7
2017-08-21 20:00:00,NA,1.1,197,37,21.6,7.7
2017-08-21 21:00:00,NA,0.4,164,86,19.2,7.2
2017-08-21 22:00:00,NA,0.4,37,62,17,9.4
2017-08-21 23:00:00,NA,0.5,123,44,15,8.9
2017-08-22 00:00:00,NA,0.8,100,37,13.3,7.4
2017-08-22 01:00:00,NA,1,103,34,12.3,9.7
2017-08-22 02:00:00,NA,0.8,104,27,11.1,30.6
2017-08-22 03:00:00,NA,0.9,103,16,10,41
2017-08-22 04:00:00,NA,0.6,123,33,9.2,42.3
2017-08-22 05:00:00,NA,0.4,220,43,8.6,49.3
2017-08-22 06:00:00,NA,0.7,193,35,9.1,64
2017-08-22 07:00:00,NA,0.6,137,41,11.9,69.1
2017-08-22 08:00:00,NA,0.8,111,51,14.4,67.1
2017-08-22 09:00:00,NA,0.7,216,75,17.3,79.1
2017-08-22 10:00:00,NA,0.6,181,77,20.7,85
2017-08-22 11:00:00,NA,0.9,212,49,23.1,73.7
2017-08-22 12:00:00,NA,0.7,143,64,26.5,69.4
2017-08-22 13:00:00,NA,1,194,61,28.7,56.9
2017-08-22 14:00:00,NA,1,178,57,31,55.5
2017-08-22 15:00:00,NA,0.7,172,69,32.8,58.5
2017-08-22 16:00:00,NA,1,218,55,32.3,56.4
2017-08-22 17:00:00,NA,1,197,31,31.9,53.3
2017-08-22 18:00:00,NA,1.1,207,15,29.5,56.2
2017-08-22 19:00:00,NA,0.9,221,48,26.8,43.8
2017-08-22 20:00:00,NA,0.6,97,52,23.4,38.1
2017-08-22 21:00:00,NA,0.6,113,81,20.6,35.2
2017-08-22 22:00:00,NA,0.5,235,78,17.8,48.3
2017-08-22 23:00:00,NA,0.6,144,37,15.8,55.7
2017-08-23 00:00:00,NA,0.7,96,39,15,80.6
2017-08-23 01:00:00,NA,0.8,104,25,13.5,88.9
2017-08-23 02:00:00,NA,1,100,22,12.6,96.3
2017-08-23 03:00:00,NA,1,105,29,11.7,97
2017-08-23 04:00:00,NA,0.9,111,30,10.9,112.7
2017-08-23 05:00:00,NA,0.8,113,19,9.9,135.3
2017-08-23 06:00:00,NA,0.8,107,29,10.4,126.2
2017-08-23 07:00:00,NA,0.9,123,30,12.9,100.4
2017-08-23 08:00:00,NA,0.6,154,53,16.1,106.4
2017-08-23 09:00:00,NA,0.7,200,34,18.1,106.6
2017-08-23 10:00:00,NA,0.5,153,76,21.4,99.9
2017-08-23 11:00:00,NA,0.7,167,36,23.4,100.9
2017-08-23 12:00:00,NA,0.6,192,59,25.7,111.5
2017-08-23 13:00:00,NA,0.6,179,59,27.3,96.8
2017-08-23 14:00:00,NA,0.8,114,34,27.6,92.1
2017-08-23 15:00:00,NA,0.8,100,30,29,73.2
2017-08-23 16:00:00,NA,0.9,118,36,31.3,75.9
2017-08-23 17:00:00,NA,0.6,138,61,31.5,65.7
2017-08-23 18:00:00,NA,0.5,196,65,29.1,83.1
2017-08-23 19:00:00,NA,0.9,181,43,27.4,65.4
2017-08-23 20:00:00,NA,1,149,55,26.4,55.5
2017-08-23 21:00:00,NA,0.8,219,52,24,67.2
2017-08-23 22:00:00,NA,0.6,129,61,22.4,63.2
2017-08-23 23:00:00,NA,0.4,204,54,20.8,62.8
2017-08-24 00:00:00,NA,0.3,34,65,19.4,60
2017-08-24 01:00:00,NA,0.4,234,68,18.7,55.9
2017-08-24 02:00:00,NA,0.5,16,71,18.3,45.6
2017-08-24 03:00:00,NA,0.5,203,60,17.1,48.6
2017-08-24 04:00:00,NA,0.5,138,57,15.8,48.6
2017-08-24 05:00:00,NA,0.6,99,33,14.6,44
2017-08-24 06:00:00,NA,0.5,130,52,14.8,46.6
2017-08-24 07:00:00,NA,0.6,155,43,16.9,63.3
2017-08-24 08:00:00,NA,0.6,270,40,18.6,108.8
2017-08-24 09:00:00,NA,0.8,241,40,20.9,100.2
2017-08-24 10:00:00,NA,1.4,253,45,21,63.8
2017-08-24 11:00:00,NA,1.1,159,40,17.4,44.7
2017-08-24 12:00:00,NA,0.8,112,78,21.2,30.1
2017-08-24 13:00:00,NA,0.9,184,54,23.9,33.5
2017-08-24 14:00:00,NA,1.1,239,48,25.2,35.2
2017-08-24 15:00:00,NA,0.8,330,45,23.5,39.6
2017-08-24 16:00:00,NA,1,240,62,21.7,47.1
2017-08-24 17:00:00,NA,0.9,190,49,20.5,32.6
2017-08-24 18:00:00,NA,0.7,85,71,19.9,38.6
2017-08-24 19:00:00,NA,0.5,328,54,19.8,36
2017-08-24 20:00:00,NA,0.9,339,50,19.4,50.5
2017-08-24 21:00:00,NA,0.8,217,57,18,46.9
2017-08-24 22:00:00,NA,1,80,76,18,37.2
2017-08-24 23:00:00,NA,0.9,64,44,16.5,34.7
2017-08-25 00:00:00,NA,0.8,127,55,14.5,38.6
2017-08-25 01:00:00,NA,0.7,107,48,13.5,35
2017-08-25 02:00:00,NA,0.9,88,41,12.4,32.2
2017-08-25 03:00:00,NA,0.8,156,57,11.5,22.7
2017-08-25 04:00:00,NA,0.6,187,49,10.7,32.4
2017-08-25 05:00:00,NA,0.7,171,58,10.1,24.9
2017-08-25 06:00:00,NA,0.8,159,41,10.2,23.4
2017-08-25 07:00:00,NA,0.5,144,71,14,20
2017-08-25 08:00:00,NA,0.7,91,74,16.2,23.9
2017-08-25 09:00:00,NA,0.7,254,59,18.6,26.9
2017-08-25 10:00:00,NA,0.8,243,69,21.2,22.2
2017-08-25 11:00:00,NA,0.8,347,83,23.4,13.7
2017-08-25 12:00:00,NA,0.8,107,72,25.2,16.7
2017-08-25 13:00:00,NA,0.9,278,71,26.9,12.7
2017-08-25 14:00:00,NA,0.8,5,85,28.5,12.9
2017-08-25 15:00:00,NA,0.8,30,73,29.5,12.9
2017-08-25 16:00:00,NA,0.8,338,70,29.7,15.6
2017-08-25 17:00:00,NA,0.7,308,52,28.7,15.8
2017-08-25 18:00:00,NA,2,281,25,27.2,22.7
2017-08-25 19:00:00,NA,1.4,242,18,24.1,11.4
2017-08-25 20:00:00,NA,1.1,224,26,20.3,23.9
2017-08-25 21:00:00,NA,0.6,15,42,18.8,16.9
2017-08-25 22:00:00,NA,0.8,103,43,15.9,15.6
2017-08-25 23:00:00,NA,1.2,81,36,14.6,15.8
2017-08-26 00:00:00,NA,1,107,42,12.4,14.6
2017-08-26 01:00:00,NA,1.1,101,28,10.8,16.9
2017-08-26 02:00:00,NA,0.7,135,47,9.5,17.9
2017-08-26 03:00:00,NA,0.4,221,64,8.3,10.9
2017-08-26 04:00:00,NA,0.6,199,57,7.5,10.4
2017-08-26 05:00:00,NA,0.6,84,26,6.8,16.4
2017-08-26 06:00:00,NA,0.5,105,35,7.2,15.3
2017-08-26 07:00:00,NA,0.9,95,30,12,15.3
2017-08-26 08:00:00,NA,1.1,92,27,14.8,15.8
2017-08-26 09:00:00,NA,1,131,54,17.5,19.1
2017-08-26 10:00:00,NA,0.9,118,50,20.1,15.6
2017-08-26 11:00:00,NA,0.7,47,79,23.4,28.8
2017-08-26 12:00:00,NA,0.9,8,78,26,24.6
2017-08-26 13:00:00,NA,0.8,71,88,27.9,10.7
2017-08-26 14:00:00,NA,0.9,156,57,29.7,10.2
2017-08-26 15:00:00,NA,1.3,179,53,30.3,11.7
2017-08-26 16:00:00,NA,1.2,183,43,31.1,9.2
2017-08-26 17:00:00,NA,0.9,239,55,30.9,5.8
2017-08-26 18:00:00,NA,0.9,247,27,28.4,9.2
2017-08-26 19:00:00,NA,1,212,18,23.8,11.7
2017-08-26 20:00:00,NA,0.5,161,58,20.4,10.7
2017-08-26 21:00:00,NA,0.4,69,68,17.5,9.7
2017-08-26 22:00:00,NA,0.5,97,45,15.1,15.3
2017-08-26 23:00:00,NA,0.8,102,22,13.7,19.1
2017-08-27 00:00:00,NA,0.9,102,23,12,13.6
2017-08-27 01:00:00,NA,1,105,30,10.9,12.7
2017-08-27 02:00:00,NA,0.9,101,19,10,12.9
2017-08-27 03:00:00,NA,0.7,154,22,9,15.6
2017-08-27 04:00:00,NA,0.4,233,50,8.5,18.9
2017-08-27 05:00:00,NA,0.5,231,51,7.7,29.3
2017-08-27 06:00:00,NA,0.5,217,34,7.7,39.1
2017-08-27 07:00:00,NA,0.7,159,25,10,27.5
2017-08-27 08:00:00,NA,0.8,131,41,12.5,35.2
2017-08-27 09:00:00,NA,0.7,133,54,16.3,31.6
2017-08-27 10:00:00,NA,0.7,172,55,20.1,34.2
2017-08-27 11:00:00,NA,0.8,198,45,23.1,72.4
2017-08-27 12:00:00,NA,0.8,154,57,26.2,74.2
2017-08-27 13:00:00,NA,0.8,160,50,29.3,60
2017-08-27 14:00:00,NA,1,166,44,31.5,31.4
2017-08-27 15:00:00,NA,1.2,208,60,32.8,27.6
2017-08-27 16:00:00,NA,1.6,203,23,33,31.1
2017-08-27 17:00:00,NA,1.1,212,20,33.2,21.2
2017-08-27 18:00:00,NA,1,214,12,30.6,30.9
2017-08-27 19:00:00,NA,0.6,206,26,25.2,45.9
2017-08-27 20:00:00,NA,0.6,233,60,21.7,39.1
2017-08-27 21:00:00,NA,0.6,201,60,18.5,37.2
2017-08-27 22:00:00,NA,0.6,117,56,16.7,41.3
2017-08-27 23:00:00,NA,0.7,114,50,14.7,35
2017-08-28 00:00:00,NA,0.9,102,34,13.4,44.2
2017-08-28 01:00:00,NA,0.9,106,29,12.2,48.3
2017-08-28 02:00:00,NA,0.9,103,27,11.2,50.5
2017-08-28 03:00:00,NA,1.1,94,20,10.2,55.7
2017-08-28 04:00:00,NA,0.6,154,44,9.1,49.8
2017-08-28 05:00:00,NA,0.4,240,36,8.3,57.1
2017-08-28 06:00:00,NA,0.4,233,33,8.5,60.7
2017-08-28 07:00:00,NA,0.7,129,17,11.9,63.7
2017-08-28 08:00:00,NA,0.8,131,42,15.3,52.5
2017-08-28 09:00:00,NA,0.6,215,59,18.5,49.8
2017-08-28 10:00:00,NA,0.8,239,46,21.9,61
2017-08-28 11:00:00,NA,0.7,216,76,25.2,82.8
2017-08-28 12:00:00,NA,0.8,197,44,28.4,93.6
2017-08-28 13:00:00,NA,0.7,215,78,31.4,88.9
2017-08-28 14:00:00,NA,0.8,185,64,33,58.5
2017-08-28 15:00:00,NA,1.1,214,28,30.9,63.3
2017-08-28 16:00:00,NA,0.9,153,34,32.3,54.7
2017-08-28 17:00:00,NA,0.9,192,29,31.4,46.6
2017-08-28 18:00:00,NA,0.5,184,36,28.6,52.2
2017-08-28 19:00:00,NA,0.6,234,77,26.9,45.4
2017-08-28 20:00:00,NA,0.7,198,58,23.9,43.5
2017-08-28 21:00:00,NA,0.6,224,65,21.9,44.2
2017-08-28 22:00:00,NA,0.4,176,69,19.3,45.9
2017-08-28 23:00:00,NA,0.4,170,55,17.8,45.6
2017-08-29 00:00:00,NA,0.5,187,61,16.5,42.3
2017-08-29 01:00:00,NA,0.6,102,82,16.7,45.6
2017-08-29 02:00:00,NA,1,165,64,16.7,47.3
2017-08-29 03:00:00,NA,0.9,171,56,15.9,63
2017-08-29 04:00:00,NA,0.7,96,59,15.2,54.7
2017-08-29 05:00:00,NA,0.7,105,59,15.3,55.2
2017-08-29 06:00:00,NA,1.7,199,58,15.7,55.9
2017-08-29 07:00:00,NA,1.7,268,64,17.1,58.8
2017-08-29 08:00:00,NA,1.3,315,33,19.3,84.8
2017-08-29 09:00:00,NA,1.1,241,47,21,81.9
2017-08-29 10:00:00,NA,0.6,210,67,24.8,90.1
2017-08-29 11:00:00,NA,1,202,37,27,94.3
2017-08-29 12:00:00,NA,1.1,206,41,29.6,81.4
2017-08-29 13:00:00,NA,1.7,228,24,30.7,82.8
2017-08-29 14:00:00,NA,1.4,209,21,31,78.4
2017-08-29 15:00:00,NA,0.9,191,31,32.9,76.2
2017-08-29 16:00:00,NA,0.6,106,43,33.8,71.9
2017-08-29 17:00:00,NA,0.8,132,24,32.1,81.2
2017-08-29 18:00:00,NA,0.6,167,64,28.5,78.2
2017-08-29 19:00:00,NA,0.8,177,62,25.5,75.9
2017-08-29 20:00:00,NA,1,199,29,24.8,66.7
2017-08-29 21:00:00,NA,0.5,84,61,22.7,47.1
2017-08-29 22:00:00,NA,0.6,236,63,20.7,42.5
2017-08-29 23:00:00,NA,0.5,12,72,19,43.5
2017-08-30 00:00:00,NA,0.7,191,55,17.2,46.9
2017-08-30 01:00:00,NA,0.9,167,55,16.8,51
2017-08-30 02:00:00,NA,0.6,112,58,15.6,62.3
2017-08-30 03:00:00,NA,0.6,149,56,14.3,64.2
2017-08-30 04:00:00,NA,0.9,107,25,13.4,77.6
2017-08-30 05:00:00,NA,0.8,103,26,12.6,77.4
2017-08-30 06:00:00,NA,0.8,118,31,12.4,83.6
2017-08-30 07:00:00,NA,0.6,134,29,14.7,106.4
2017-08-30 08:00:00,NA,0.5,185,37,16.9,94.4
2017-08-30 09:00:00,NA,0.8,225,52,19.1,83.6
2017-08-30 10:00:00,NA,0.8,226,32,21.4,66.2
2017-08-30 11:00:00,NA,0.7,211,53,24,76.6
2017-08-30 12:00:00,NA,0.7,209,71,26.5,98.2
2017-08-30 13:00:00,NA,0.8,134,54,28.1,90.1
2017-08-30 14:00:00,NA,1,171,27,28.9,87
2017-08-30 15:00:00,NA,0.8,91,28,29.4,87.5
2017-08-30 16:00:00,NA,2.4,150,24,29.2,77.9
2017-08-30 17:00:00,NA,2.3,119,40,28.8,62.8
2017-08-30 18:00:00,NA,0.7,16,66,27.4,65.2
2017-08-30 19:00:00,NA,0.9,102,63,24.9,55.5
2017-08-30 20:00:00,NA,1.4,216,36,24.1,51.8
2017-08-30 21:00:00,NA,1.8,195,44,25.4,59
2017-08-30 22:00:00,NA,1.4,266,40,23.4,29.9
2017-08-30 23:00:00,NA,1.2,274,47,20.8,26.1
2017-08-31 00:00:00,NA,1.4,193,48,19.3,31.6
2017-08-31 01:00:00,NA,0.8,148,59,17.5,33.5
2017-08-31 02:00:00,NA,0.8,161,60,16,31.9
2017-08-31 03:00:00,NA,0.8,104,56,15,33.5
2017-08-31 04:00:00,NA,0.7,129,47,13.7,31.4
2017-08-31 05:00:00,NA,0.8,90,36,13.1,34.5
2017-08-31 06:00:00,NA,0.7,121,49,12.9,35.2
2017-08-31 07:00:00,NA,0.6,150,35,15.7,58.5
2017-08-31 08:00:00,NA,0.7,120,51,17.9,45.6
2017-08-31 09:00:00,NA,0.7,224,72,20.5,53.2
2017-08-31 10:00:00,NA,0.8,201,70,22.8,NA
2017-08-31 11:00:00,NA,1,190,65,25.4,57.2
2017-08-31 12:00:00,NA,1.1,115,42,28.1,NA
2017-08-31 13:00:00,NA,1.5,212,43,29.3,32.3
2017-08-31 14:00:00,NA,2.6,271,35,30.1,41.9
2017-08-31 15:00:00,NA,2.6,274,33,29.9,42.9
2017-08-31 16:00:00,NA,2.6,277,29,29.3,16.7
2017-08-31 17:00:00,NA,2.9,264,22,27.8,18.4
2017-08-31 18:00:00,NA,2.6,254,20,25.9,19.3
2017-08-31 19:00:00,NA,2.1,238,16,23.7,16.9
2017-08-31 20:00:00,NA,2.2,237,14,22.6,17.7
2017-08-31 21:00:00,NA,1.2,286,40,20.9,13.1
2017-08-31 22:00:00,NA,0.6,190,60,18.2,15.1
2017-08-31 23:00:00,NA,0.7,94,46,15.7,21.5
2017-09-01 00:00:00,NA,0.7,88,27,13.7,15.4
2017-09-01 01:00:00,NA,1,96,22,13.1,17.6
2017-09-01 02:00:00,NA,1,104,20,11.4,13.1
2017-09-01 03:00:00,NA,1.1,95,31,11.3,15.6
2017-09-01 04:00:00,NA,0.8,118,29,10.2,13.1
2017-09-01 05:00:00,NA,1,103,30,9.9,16.6
2017-09-01 06:00:00,NA,0.8,122,30,9.8,23.1
2017-09-01 07:00:00,NA,0.8,109,24,11.6,24.6
2017-09-01 08:00:00,NA,1.1,90,20,14.6,29.6
2017-09-01 09:00:00,NA,0.8,149,63,17.4,33
2017-09-01 10:00:00,NA,0.8,100,88,20.5,29.6
2017-09-01 11:00:00,NA,1,77,60,23.7,28.1
2017-09-01 12:00:00,NA,0.9,358,78,26.5,27.6
2017-09-01 13:00:00,NA,0.9,337,82,27.9,22.9
2017-09-01 14:00:00,NA,0.9,110,64,29.4,26.4
2017-09-01 15:00:00,NA,0.7,42,87,30.6,26.1
2017-09-01 16:00:00,NA,0.9,176,62,31,36.5
2017-09-01 17:00:00,NA,1.1,207,26,30.6,37.3
2017-09-01 18:00:00,NA,0.8,229,44,28.6,34.1
2017-09-01 19:00:00,NA,0.8,209,18,24.6,20.1
2017-09-01 20:00:00,NA,0.5,83,64,22.2,21.2
2017-09-01 21:00:00,NA,0.6,47,31,20.4,23.1
2017-09-01 22:00:00,NA,0.6,170,62,18.2,16.9
2017-09-01 23:00:00,NA,0.6,67,33,17.1,8.2
2017-09-02 00:00:00,NA,0.7,132,30,15.1,11.2
2017-09-02 01:00:00,NA,0.7,91,46,13.6,15.9
2017-09-02 02:00:00,NA,0.8,106,29,12.7,15.9
2017-09-02 03:00:00,NA,1.2,100,15,11.7,15.1
2017-09-02 04:00:00,NA,0.8,108,26,10.8,18.4
2017-09-02 05:00:00,NA,0.8,105,23,10.2,23.1
2017-09-02 06:00:00,NA,0.8,132,30,9.9,30.4
2017-09-02 07:00:00,NA,0.7,133,27,13.2,50
2017-09-02 08:00:00,NA,0.6,121,38,16.2,46.6
2017-09-02 09:00:00,NA,0.8,224,43,19.2,40.6
2017-09-02 10:00:00,NA,0.8,221,66,22.1,42.3
2017-09-02 11:00:00,NA,0.7,188,69,25,44.2
2017-09-02 12:00:00,NA,0.9,212,55,27.6,45.2
2017-09-02 13:00:00,NA,1.1,190,61,30.1,40.6
2017-09-02 14:00:00,NA,1,179,38,33.1,38.9
2017-09-02 15:00:00,NA,1.1,159,54,34.9,38.8
2017-09-02 16:00:00,NA,1.7,219,51,35.5,27.7
2017-09-02 17:00:00,NA,2.6,256,26,35.2,11.9
2017-09-02 18:00:00,NA,1.9,235,21,32.8,12.8
2017-09-02 19:00:00,NA,0.8,212,34,29.1,28.5
2017-09-02 20:00:00,NA,0.5,195,38,23.3,27.7
2017-09-02 21:00:00,NA,0.3,58,82,21,33.3
2017-09-02 22:00:00,NA,0.5,219,64,18.7,30.7
2017-09-02 23:00:00,NA,0.5,134,63,17.5,33.7
2017-09-03 00:00:00,NA,0.6,143,54,15.5,24.1
2017-09-03 01:00:00,NA,0.7,93,53,14.3,33
2017-09-03 02:00:00,NA,0.9,98,30,13.4,39.3
2017-09-03 03:00:00,NA,1,113,37,12.3,37.1
2017-09-03 04:00:00,NA,1.1,97,21,11.4,40.5
2017-09-03 05:00:00,NA,0.9,105,22,10.5,45
2017-09-03 06:00:00,NA,0.8,106,16,10.4,46.6
2017-09-03 07:00:00,NA,1.1,108,15,13,51.2
2017-09-03 08:00:00,NA,0.5,85,49,16.7,47.6
2017-09-03 09:00:00,NA,0.6,196,39,19.3,49.8
2017-09-03 10:00:00,NA,0.7,214,40,22.1,55.2
2017-09-03 11:00:00,NA,0.7,176,45,25,68.4
2017-09-03 12:00:00,NA,0.7,158,45,27.9,89.9
2017-09-03 13:00:00,NA,0.8,176,40,29.8,100.4
2017-09-03 14:00:00,NA,0.6,148,74,32.6,81.2
2017-09-03 15:00:00,NA,0.9,166,61,33.8,73.8
2017-09-03 16:00:00,NA,1.1,167,24,33.9,69.9
2017-09-03 17:00:00,NA,0.6,173,43,32.4,64.7
2017-09-03 18:00:00,NA,0.6,157,59,28.9,61.7
2017-09-03 19:00:00,NA,0.6,166,59,24.7,42.1
2017-09-03 20:00:00,NA,0.6,119,66,22.8,42.1
2017-09-03 21:00:00,NA,0.5,74,46,21.9,36.6
2017-09-03 22:00:00,NA,0.5,39,49,20.2,35.2
2017-09-03 23:00:00,NA,0.6,226,70,18.1,36.4
2017-09-04 00:00:00,NA,0.6,96,63,17,37.4
2017-09-04 01:00:00,NA,0.6,109,50,15.5,38.8
2017-09-04 02:00:00,NA,0.9,127,67,14.3,34.9
2017-09-04 03:00:00,NA,1,204,83,14.2,41.8
2017-09-04 04:00:00,NA,1,175,82,15.4,114.2
2017-09-04 05:00:00,NA,1.8,56,46,20,471.3
2017-09-04 06:00:00,NA,3,81,35,19.3,451.1
2017-09-04 07:00:00,NA,3.3,82,23,18.9,279.3
2017-09-04 08:00:00,NA,3,83,31,18.9,176.7
2017-09-04 09:00:00,NA,1.3,62,55,19.3,132.8
2017-09-04 10:00:00,NA,1.4,64,37,19.6,114.4
2017-09-04 11:00:00,NA,2.2,84,30,20.8,104.1
2017-09-04 12:00:00,NA,2.9,100,25,21.9,75.4
2017-09-04 13:00:00,NA,1.7,90,35,23.7,72.7
2017-09-04 14:00:00,NA,1.5,87,33,25,NA
2017-09-04 15:00:00,NA,1.3,91,34,25.3,58.1
2017-09-04 16:00:00,NA,1.2,340,34,24.5,132.1
2017-09-04 17:00:00,NA,1.2,251,30,22.6,NA
2017-09-04 18:00:00,NA,1,214,14,20.5,NA
2017-09-04 19:00:00,NA,0.7,200,69,18,361.7
2017-09-04 20:00:00,NA,0.7,131,60,16.8,NA
2017-09-04 21:00:00,NA,1.7,75,31,19.4,89.4
2017-09-04 22:00:00,NA,2.2,79,23,19.5,67.6
2017-09-04 23:00:00,NA,1.5,48,46,18.7,42.8
2017-09-05 00:00:00,NA,0.7,5,68,17.5,34.7
2017-09-05 01:00:00,NA,0.8,118,65,15.5,NA
2017-09-05 02:00:00,NA,0.9,125,61,12.6,41.3
2017-09-05 03:00:00,NA,0.7,161,67,11.6,35.4
2017-09-05 04:00:00,NA,0.6,181,66,9.4,68.6
2017-09-05 05:00:00,NA,0.8,221,29,8,NA
2017-09-05 06:00:00,NA,0.8,207,29,7.7,102.9
2017-09-05 07:00:00,NA,0.6,173,41,10.2,96
2017-09-05 08:00:00,NA,0.8,126,37,13.5,NA
2017-09-05 09:00:00,NA,1.2,201,37,15.8,76.1
2017-09-05 10:00:00,NA,1.7,227,25,18.5,66.2
2017-09-05 11:00:00,NA,1.7,236,28,21.1,43.7
2017-09-05 12:00:00,NA,1.6,227,34,23.4,NA
2017-09-05 13:00:00,NA,1.1,224,39,25.9,NA
2017-09-05 14:00:00,NA,1,301,61,27,NA
2017-09-05 15:00:00,NA,0.7,243,68,28.4,NA
2017-09-05 16:00:00,NA,0.7,283,60,28.4,NA
2017-09-05 17:00:00,NA,0.7,245,39,27.1,NA
2017-09-05 18:00:00,NA,1,206,14,24,105.5
2017-09-05 19:00:00,NA,0.7,186,42,21.5,121.1
2017-09-05 20:00:00,NA,0.6,201,21,18.6,126
2017-09-05 21:00:00,NA,0.5,149,54,17,127.4
2017-09-05 22:00:00,NA,0.5,109,46,15.4,116.6
2017-09-05 23:00:00,NA,0.7,115,17,13.7,110.2
2017-09-06 00:00:00,NA,0.8,103,19,12.6,108.5
2017-09-06 01:00:00,NA,0.7,113,23,11.8,107.1
2017-09-06 02:00:00,NA,0.9,107,15,11,110.2
2017-09-06 03:00:00,NA,0.7,102,18,10.1,116.1
2017-09-06 04:00:00,NA,0.8,122,13,9.5,111.9
2017-09-06 05:00:00,NA,0.5,129,33,9,104.8
2017-09-06 06:00:00,NA,0.4,186,61,9.1,106.6
2017-09-06 07:00:00,NA,0.7,157,20,10.3,109.7
2017-09-06 08:00:00,NA,0.8,134,39,12.3,106.6
2017-09-06 09:00:00,NA,0.7,152,62,14.3,111
2017-09-06 10:00:00,NA,0.8,157,60,17,100.9
2017-09-06 11:00:00,NA,0.9,203,56,19.6,96.5
2017-09-06 12:00:00,NA,0.7,192,68,22.1,100.2
2017-09-06 13:00:00,NA,0.7,210,55,24.7,106.1
2017-09-06 14:00:00,NA,0.8,195,46,26.4,108.9
2017-09-06 15:00:00,NA,0.9,185,26,27.3,112.8
2017-09-06 16:00:00,NA,0.8,208,18,27.7,109.3
2017-09-06 17:00:00,NA,0.9,207,9,26.3,118.6
2017-09-06 18:00:00,NA,0.7,214,15,23.3,136.1
2017-09-06 19:00:00,NA,0.4,246,54,20,140.9
2017-09-06 20:00:00,NA,0.3,199,60,17.4,147
2017-09-06 21:00:00,NA,0.5,156,47,15.9,134.6
2017-09-06 22:00:00,NA,0.5,103,40,14.8,118.8
2017-09-06 23:00:00,NA,0.7,114,24,13.5,126.7
2017-09-07 00:00:00,NA,0.9,110,23,12.3,119.3
2017-09-07 01:00:00,NA,1,97,13,11.3,142.5
2017-09-07 02:00:00,NA,0.8,112,21,10.8,125.6
2017-09-07 03:00:00,NA,0.7,103,26,10,128.6
2017-09-07 04:00:00,NA,0.7,133,27,9.4,133.8
2017-09-07 05:00:00,NA,0.5,186,37,8.8,135.3
2017-09-07 06:00:00,NA,0.6,248,19,8.5,139.5
2017-09-07 07:00:00,NA,0.4,183,46,10.1,151.3
2017-09-07 08:00:00,NA,0.7,119,25,12.6,159.8
2017-09-07 09:00:00,NA,0.8,175,64,14.9,176.5
2017-09-07 10:00:00,NA,0.9,158,36,17.5,174.8
2017-09-07 11:00:00,NA,0.6,167,78,20.6,178.6
2017-09-07 12:00:00,NA,0.7,263,69,23,158.6
2017-09-07 13:00:00,NA,0.8,221,70,25,162.7
2017-09-07 14:00:00,NA,0.8,245,48,26.7,154.8
2017-09-07 15:00:00,NA,0.7,207,33,27.8,137
2017-09-07 16:00:00,NA,0.6,146,33,28.1,128.6
2017-09-07 17:00:00,NA,0.5,221,32,27.1,134
2017-09-07 18:00:00,NA,0.4,220,18,23.3,137.8
2017-09-07 19:00:00,NA,0.3,191,70,20,146.8
2017-09-07 20:00:00,NA,0.4,209,56,17.4,145.3
2017-09-07 21:00:00,NA,0.4,108,57,15.8,143.3
2017-09-07 22:00:00,NA,0.6,120,36,14.6,117.4
2017-09-07 23:00:00,NA,0.7,90,42,13.6,123.8
2017-09-08 00:00:00,NA,0.9,104,29,12.7,120.1
2017-09-08 01:00:00,NA,0.8,139,33,11.9,135
2017-09-08 02:00:00,NA,1,102,20,11.6,131.1
2017-09-08 03:00:00,NA,0.9,116,31,11,112.9
2017-09-08 04:00:00,NA,1.1,94,19,10.6,120.8
2017-09-08 05:00:00,NA,0.8,105,35,10.1,115.4
2017-09-08 06:00:00,NA,0.8,126,24,9.8,123.7
2017-09-08 07:00:00,NA,1,95,39,11.3,132.8
2017-09-08 08:00:00,NA,1.3,149,28,13.4,119.8
2017-09-08 09:00:00,NA,1.2,138,47,13.9,163.1
2017-09-08 10:00:00,NA,0.7,146,60,17.5,152.3
2017-09-08 11:00:00,NA,0.9,116,41,20.3,135
2017-09-08 12:00:00,NA,0.6,283,69,22.6,143
2017-09-08 13:00:00,NA,0.9,213,51,24,149.1
2017-09-08 14:00:00,NA,1,195,36,24.1,169
2017-09-08 15:00:00,NA,0.6,148,75,26.6,175.9
2017-09-08 16:00:00,NA,0.6,168,37,27.7,159
2017-09-08 17:00:00,NA,0.9,216,19,25.5,151.8
2017-09-08 18:00:00,NA,1.8,217,20,23.9,172.7
2017-09-08 19:00:00,NA,2.5,205,34,25.9,116.3
2017-09-08 20:00:00,NA,0.7,284,71,22.1,123.1
2017-09-08 21:00:00,NA,0.9,120,68,21.7,132.3
2017-09-08 22:00:00,NA,0.9,261,82,21.9,105.7
