date,ozone,ws,wd,sig,tempamb,pm25
2020-02-07 10:00,0.025,0.9,257,54,0.6,5.6
2020-02-07 11:00,0.031,1.5,198,55,1.7,3.4
2020-02-07 12:00,0.027,1.2,111,49,1.9,4.2
2020-02-07 13:00,0.031,1.9,240,66,1.5,5.6
2020-02-07 14:00,0.027,1.5,15,65,1.8,3.9
2020-02-07 15:00,0.028,1.4,250,39,1.2,4.2
2020-02-07 16:00,0.025,1.1,243,61,0.8,4.9
2020-02-07 17:00,0.013,0.8,293,53,0.5,5.1
2020-02-07 18:00,0.007,2.9,205,79,0.2,8.1
2020-02-07 19:00,0.004,2.7,96,65,0.2,9.4
2020-02-07 20:00,0.003,2,288,60,0.2,9.4
2020-02-07 21:00,0.003,2.4,169,67,0,10.7
2020-02-07 22:00,0.002,3.1,180,77,-0.1,11.1
2020-02-07 23:00,0.004,2,255,55,-0.5,10.7
2020-02-08 00:00,0.013,1.3,229,82,-0.8,9.4
2020-02-08 01:00,0.01,1.3,128,77,-0.4,7.3
2020-02-08 02:00,0.022,1.1,31,67,0.9,5.1
2020-02-08 03:00,0.024,0.8,278,63,0.9,4.2
2020-02-08 04:00,0.031,0.9,332,55,0.8,4.2
2020-02-08 05:00,0.032,1.3,151,42,0.4,3.4
2020-02-08 06:00,0.026,0.6,125,61,-0.1,2.7
2020-02-08 07:00,0.037,0.6,201,48,0.6,4.4
2020-02-08 08:00,0.029,0.7,171,50,0.9,3.2
2020-02-08 09:00,0.037,1.1,241,22,2.2,2.7
2020-02-08 10:00,0.037,1.1,191,37,2.8,3.9
2020-02-08 11:00,0.036,1.3,307,39,3,1.9
2020-02-08 12:00,0.038,1.1,352,58,3.1,1.5
2020-02-08 13:00,0.037,1.2,348,33,3,1.7
2020-02-08 14:00,0.034,1,99,47,0.3,0.7
2020-02-08 15:00,0.035,0.6,58,44,1.1,1.9
2020-02-08 16:00,0.034,0.9,176,39,0.4,2.2
2020-02-08 17:00,0.029,0.9,189,45,0.4,0.7
2020-02-08 18:00,0.034,2.5,84,33,-0.2,-1.4
2020-02-08 19:00,0.04,2.1,47,40,-0.5,-2.9
2020-02-08 20:00,0.038,1.5,46,49,-0.2,-0.9
2020-02-08 21:00,0.04,1.8,103,37,-0.4,0.7
2020-02-08 22:00,0.041,2.4,88,29,-1.1,1.9
2020-02-08 23:00,0.042,2.5,50,39,-2,2.5
2020-02-09 00:00,0.042,2.2,21,68,-2.4,-0.9
2020-02-09 01:00,0.038,1.6,111,67,-3.3,-0.2
2020-02-09 02:00,0.034,1.7,149,51,-4.5,4.1
2020-02-09 03:00,0.03,1,247,62,-5.7,4.9
2020-02-09 04:00,0.028,1.2,128,62,-5.7,4.6
2020-02-09 05:00,0.031,0.8,121,65,-6.7,4.2
2020-02-09 06:00,0.02,0.5,147,82,-8.4,6.1
2020-02-09 07:00,0.009,0.5,198,57,-9.1,6.1
2020-02-09 08:00,0.016,0.7,209,61,-7.9,9.4
2020-02-09 09:00,0.029,0.7,229,62,-5.6,8
2020-02-09 10:00,0.032,0.8,88,62,-4.7,3.2
2020-02-09 11:00,0.032,0.7,109,56,-3.5,3.9
2020-02-09 12:00,0.033,1.2,332,73,-2.7,3.9
2020-02-09 13:00,0.033,1,131,59,-2.1,4.4
2020-02-09 14:00,0.033,1,237,58,-2.3,4.9
2020-02-09 15:00,0.03,1.4,192,67,-2.1,5.6
2020-02-09 16:00,0.027,1.1,42,70,-1.8,5.6
2020-02-09 17:00,0.027,1.2,263,59,-2,5.1
2020-02-09 18:00,0.03,0.8,274,30,-0.9,4.4
2020-02-09 19:00,0.034,0.7,306,33,-0.2,1.2
2020-02-09 20:00,0.032,0.8,330,59,-0.5,1.2
2020-02-09 21:00,0.036,0.7,299,53,0,3.9
2020-02-09 22:00,0.038,0.6,326,46,0,4.4
2020-02-09 23:00,0.037,0.6,340,40,-0.4,2.4
2020-02-10 00:00,0.034,0.9,79,44,-1.5,1.4
2020-02-10 01:00,0.034,1.7,90,36,-1.8,3.4
2020-02-10 02:00,0.035,1.5,108,30,-2.4,3.2
2020-02-10 03:00,0.034,2.7,116,37,-2.7,2.9
2020-02-10 04:00,0.032,2.3,111,36,-2.8,1.9
2020-02-10 05:00,0.03,2.4,80,50,-2.8,0
2020-02-10 06:00,0.024,2.4,58,64,-2.9,2.2
2020-02-10 07:00,0.009,2.3,203,55,-3.1,3.4
2020-02-10 08:00,0.007,2.2,103,45,-3,5.1
2020-02-10 09:00,0.013,2.8,223,37,-2,6.8
2020-02-10 10:00,0.02,1.7,167,52,0.9,7
2020-02-10 11:00,0.031,1.9,353,77,1.8,5.9
2020-02-10 12:00,0.032,1.6,178,46,2.2,3.9
2020-02-10 13:00,0.036,1.5,253,59,2.3,3.4
2020-02-10 14:00,0.039,1.2,231,74,2.9,1
2020-02-10 15:00,0.041,1.2,215,51,2.1,0.5
2020-02-10 16:00,0.037,1.1,191,42,0.9,1.9
2020-02-10 17:00,0.033,1.2,122,41,0.4,3.2
2020-02-10 18:00,0.017,0.6,125,37,-1.3,5.1
2020-02-10 19:00,0.021,1.1,70,70,-2.4,4.2
2020-02-10 20:00,0.022,0.9,61,58,-2.5,2.7
2020-02-10 21:00,0.016,0.7,115,65,-2.6,4.9
2020-02-10 22:00,0.007,1.2,127,59,-2.8,8.3
2020-02-10 23:00,0.006,1.1,196,72,-2.8,9.9
2020-02-11 00:00,0.025,0.9,289,67,-2.6,7.5
2020-02-11 01:00,0.034,1.3,267,36,-2.1,4.6
2020-02-11 02:00,0.035,0.9,256,46,-1.6,5.1
2020-02-11 03:00,0.036,0.7,249,28,-2.4,5.9
2020-02-11 04:00,0.038,0.8,242,33,-1.9,4.6
2020-02-11 05:00,0.04,0.6,225,41,-1.5,3.2
2020-02-11 06:00,0.037,0.9,251,33,-1.6,2.7
2020-02-11 07:00,0.036,1.4,245,31,-1.5,4.9
2020-02-11 08:00,0.038,1.3,229,41,-1.4,4.2
2020-02-11 09:00,0.04,2.6,231,41,0.2,3.7
2020-02-11 10:00,0.038,2.3,273,42,1,6.8
2020-02-11 11:00,0.039,4.2,274,38,1.7,5.8
2020-02-11 12:00,0.033,3.1,39,39,2,4.4
2020-02-11 13:00,0.032,3.4,65,47,2.4,3.9
2020-02-11 14:00,0.025,1.5,311,43,2.5,NA
2020-02-11 15:00,0.025,1.3,67,51,1.3,3.9
2020-02-11 16:00,0.03,1.2,77,43,0.4,5.1
2020-02-11 17:00,0.023,0.8,294,45,-0.4,3.9
2020-02-11 18:00,0.024,0.9,184,65,-0.8,3.2
2020-02-11 19:00,0.017,0.6,55,58,-0.8,5.1
2020-02-11 20:00,0.013,0.7,225,44,-0.7,5.1
2020-02-11 21:00,0.013,0.6,243,76,-1.3,6.1
2020-02-11 22:00,0.013,0.8,256,72,-1.2,6.6
2020-02-11 23:00,0.01,0.5,73,60,-1.2,7.8
2020-02-12 00:00,0.005,0.6,163,71,-1.4,10.9
2020-02-12 01:00,0.015,0.5,277,51,-1.7,7.8
2020-02-12 02:00,0.012,0.5,130,60,-1.5,4.6
2020-02-12 03:00,0.012,0.7,31,42,-1.1,4.9
2020-02-12 04:00,0.01,0.8,219,51,-1.2,5.4
2020-02-12 05:00,0.013,0.6,216,59,-1.2,3.9
2020-02-12 06:00,0.007,0.8,35,47,-1,4.9
2020-02-12 07:00,0.01,1,61,39,-0.8,6.6
2020-02-12 08:00,0.023,0.6,25,68,-0.6,NA
2020-02-12 09:00,0.034,1,61,40,-0.9,NA
2020-02-12 10:00,0.035,1.4,86,40,-0.4,1.4
2020-02-12 11:00,0.037,1,98,28,0.6,1.4
2020-02-12 12:00,0.037,1.1,102,29,0.2,5.1
2020-02-12 13:00,0.037,1.1,96,26,1.6,3.9
2020-02-12 14:00,0.037,0.7,41,44,2.8,6.9
2020-02-12 15:00,0.034,0.9,23,52,2.4,7.8
2020-02-12 16:00,0.03,0.7,52,36,1.5,1.2
2020-02-12 17:00,0.031,0.8,64,40,1,-0.9
2020-02-12 18:00,0.019,1.1,59,39,0.5,1.5
2020-02-12 19:00,0.015,1.1,40,77,-0.1,4.7
2020-02-12 20:00,0.005,1.1,95,57,-0.5,9.4
2020-02-12 21:00,0.002,1.1,77,67,-0.6,8.6
2020-02-12 22:00,0.004,1.5,224,63,-0.8,7.6
2020-02-12 23:00,0.008,1.6,83,58,-1.1,9.7
2020-02-13 00:00,0.003,1.2,143,48,-1.3,8.3
2020-02-13 01:00,0.003,1.4,147,65,-1.6,20.3
2020-02-13 02:00,0.003,1.2,146,65,-1.9,11.1
2020-02-13 03:00,0.006,1.1,252,63,-2.5,10.7
2020-02-13 04:00,0.019,2.4,231,59,-3.4,7.1
2020-02-13 05:00,0.016,5.2,129,70,-4.8,3.7
2020-02-13 06:00,0.003,1.9,278,72,-5.3,3.7
2020-02-13 07:00,0.003,1.1,143,60,-6,6.1
2020-02-13 08:00,0.007,1,200,62,-5.3,8.1
2020-02-13 09:00,0.017,1.1,92,52,-2.7,9.9
2020-02-13 10:00,0.033,0.8,159,52,-1.5,8.3
2020-02-13 11:00,0.029,2.2,44,53,0.4,5.4
2020-02-13 12:00,0.034,1.2,2,66,2.2,8
2020-02-13 13:00,0.037,1.9,330,60,4,5.9
2020-02-13 14:00,0.043,1.2,193,81,5.7,3.3
2020-02-13 15:00,0.044,3.9,115,60,5.5,5.2
2020-02-13 16:00,0.041,1.4,262,59,6.2,7.7
2020-02-13 17:00,0.031,1.9,142,52,3.6,7.7
2020-02-13 18:00,0.033,1.8,234,73,1.8,7.9
2020-02-13 19:00,0.021,1.5,122,79,0.8,8
2020-02-13 20:00,0.016,1.7,139,73,0.1,10.4
2020-02-13 21:00,0.01,1.1,133,77,-0.1,13.1
2020-02-13 22:00,0.018,0.9,157,61,0.7,9.9
2020-02-13 23:00,0.027,0.8,154,54,1.1,8
2020-02-14 00:00,0.028,0.8,80,43,1.4,9.4
2020-02-14 01:00,0.031,0.8,53,38,1.1,7.6
2020-02-14 02:00,0.03,2.6,240,53,0.8,4.6
2020-02-14 03:00,0.025,2.6,165,74,0.2,3.4
2020-02-14 04:00,0.035,1.5,308,31,0.3,1.9
2020-02-14 05:00,0.043,1.9,276,29,1.7,2.5
2020-02-14 06:00,0.034,1.3,88,44,0.4,3.4
2020-02-14 07:00,0.029,1.3,339,64,0,2.7
2020-02-14 08:00,0.019,0.8,101,51,0.3,1.9
2020-02-14 09:00,0.027,0.8,265,49,0.8,2.4
2020-02-14 10:00,0.033,1.3,348,74,2.2,2.2
2020-02-14 11:00,0.038,1.4,253,37,2.3,2.7
2020-02-14 12:00,0.038,1.5,287,74,2.9,2.2
2020-02-14 13:00,0.038,1.5,256,38,2.8,0.1
2020-02-14 14:00,0.038,3.5,26,54,3.9,2.2
2020-02-14 15:00,0.036,2.4,340,25,2.4,4.7
2020-02-14 16:00,0.036,1.4,317,57,2.6,1.9
2020-02-14 17:00,0.035,2.8,307,48,0.8,0.7
2020-02-14 18:00,0.036,2.9,284,41,-0.4,2.2
2020-02-14 19:00,0.032,1.4,237,47,-0.9,2.9
2020-02-14 20:00,0.034,1,239,47,-0.8,2.7
2020-02-14 21:00,0.028,0.9,213,60,-1.5,3.7
2020-02-14 22:00,0.014,0.9,182,60,-2.3,4.6
2020-02-14 23:00,0.01,1,136,65,-2.6,3.9
2020-02-15 00:00,0.018,1.3,213,71,-2.4,4.2
2020-02-15 01:00,0.017,2.4,195,72,-2.3,1.9
2020-02-15 02:00,0.032,2.5,253,51,-0.9,-0.7
2020-02-15 03:00,0.041,2.1,246,30,0.3,-0.4
2020-02-15 04:00,0.039,1.9,263,44,0,-0.9
2020-02-15 05:00,0.037,1,276,42,0,-1.9
2020-02-15 06:00,0.028,0.9,258,42,-1.3,1.2
2020-02-15 07:00,0.019,0.9,79,59,-1.8,3.4
2020-02-15 08:00,0.018,0.9,310,71,-1.4,2.9
2020-02-15 09:00,0.024,0.7,19,63,-0.7,1.9
2020-02-15 10:00,0.034,1.1,263,53,0.9,3.7
2020-02-15 11:00,0.036,1.5,28,80,2.4,3.9
2020-02-15 12:00,0.037,1.5,23,46,2.6,1.5
2020-02-15 13:00,0.038,2.5,40,44,4.8,0.2
2020-02-15 14:00,0.042,3.6,267,22,4.1,-0.8
2020-02-15 15:00,0.042,2.7,264,21,3.4,-0.7
2020-02-15 16:00,0.04,3.2,272,32,3,1.7
2020-02-15 17:00,0.039,2.3,293,54,2.4,3.4
2020-02-15 18:00,0.042,1.9,259,30,2.7,2.2
2020-02-15 19:00,0.036,1.3,82,59,1.4,1.2
2020-02-15 20:00,0.028,1.3,41,64,0.7,2.2
2020-02-15 21:00,0.029,0.7,108,52,0.7,4.4
2020-02-15 22:00,0.034,1,94,61,1,2.9
2020-02-15 23:00,0.033,0.9,293,69,0.7,1.9
2020-02-16 00:00,0.039,1.2,237,45,0.6,1.4
2020-02-16 01:00,0.042,1.7,220,44,0.8,1.4
2020-02-16 02:00,0.043,1,233,44,0.9,3.7
2020-02-16 03:00,0.041,0.9,249,37,0.7,2.5
2020-02-16 04:00,0.04,0.9,271,46,0.5,1.2
2020-02-16 05:00,0.033,2.4,47,68,0.2,1.4
2020-02-16 06:00,0.027,2,230,59,-0.2,3.9
2020-02-16 07:00,0.028,1.4,210,70,-0.8,4.4
2020-02-16 08:00,0.02,0.4,332,59,-0.4,2.7
2020-02-16 09:00,0.02,0.9,45,61,0.4,5.1
2020-02-16 10:00,0.023,1,262,62,0.6,5.6
2020-02-16 11:00,0.026,1,153,63,1.3,3.2
2020-02-16 12:00,0.036,1.4,70,39,2.7,2.7
2020-02-16 13:00,0.039,1.3,243,54,3.7,3.3
2020-02-16 14:00,0.042,2.1,279,28,5,2.7
2020-02-16 15:00,0.04,1.8,324,32,4,1.1
2020-02-16 16:00,0.04,1.1,331,27,1.7,0.8
2020-02-16 17:00,0.04,1.3,306,53,0.6,2.2
2020-02-16 18:00,0.039,0.9,289,45,-0.3,1.5
2020-02-16 19:00,0.039,1,47,69,-1.5,0.5
2020-02-16 20:00,0.039,1.2,53,60,-1.8,0.2
2020-02-16 21:00,0.038,1,147,64,-2.1,-0.9
2020-02-16 22:00,0.037,1,149,38,-2.3,-0.7
2020-02-16 23:00,0.03,0.7,259,72,-2.9,-0.2
2020-02-17 00:00,0.034,1.4,200,64,-2.8,-2.1
2020-02-17 01:00,0.039,1.3,250,45,-2.7,-1.9
2020-02-17 02:00,0.034,1.1,199,52,-3.3,1.2
2020-02-17 03:00,0.03,1.2,156,60,-3.2,1.2
2020-02-17 04:00,0.029,1,169,58,-3,0
2020-02-17 05:00,0.039,0.9,190,39,-2.9,-0.7
2020-02-17 06:00,0.039,0.7,238,43,-3,-0.7
2020-02-17 07:00,0.04,0.7,191,53,-3.1,0.2
2020-02-17 08:00,0.032,0.9,341,71,-2.7,1.7
2020-02-17 09:00,0.033,1.1,267,53,-1.5,-0.7
2020-02-17 10:00,0.036,0.9,269,49,0.4,-1.4
2020-02-17 11:00,0.037,1.1,297,54,0.8,1.9
2020-02-17 12:00,0.036,1.3,13,48,1,6.1
2020-02-17 13:00,0.039,1.3,77,49,2.2,3.9
2020-02-17 14:00,0.041,1.3,308,48,1.5,-0.4
2020-02-17 15:00,0.039,2.1,91,43,-0.4,2.2
2020-02-17 16:00,0.038,1,102,38,0.2,4.2
2020-02-17 17:00,0.036,1.7,195,47,-0.1,2.9
2020-02-17 18:00,0.018,1.2,231,68,-1.9,3.2
2020-02-17 19:00,0.018,1.4,123,55,-2.4,5.9
2020-02-17 20:00,0.023,1.3,246,64,-2.6,6.3
2020-02-17 21:00,0.016,0.8,139,52,-3,6.6
2020-02-17 22:00,0.018,0.9,239,61,-3.6,6.6
2020-02-17 23:00,0.018,0.5,77,69,-4.7,3.9
2020-02-18 00:00,0.027,0.5,229,59,-4.9,3.4
2020-02-18 01:00,0.024,0.8,70,62,-5.4,4.2
2020-02-18 02:00,0.02,1.1,56,62,-6.2,0.7
2020-02-18 03:00,0.023,0.9,95,77,-6.2,1
2020-02-18 04:00,0.015,0.6,79,82,-6.8,2.9
2020-02-18 05:00,0.004,1.5,69,58,-6.5,4.1
2020-02-18 06:00,0.004,0.8,225,69,-6.4,6.4
2020-02-18 07:00,0.006,1.2,306,68,-6.4,6.1
2020-02-18 08:00,0.01,1.7,9,68,-5.8,6.6
2020-02-18 09:00,0.021,1.3,327,54,-4.5,6.8
2020-02-18 10:00,0.025,1,40,67,-2.9,5.8
2020-02-18 11:00,0.027,1.1,76,50,-1.8,6.3
2020-02-18 12:00,0.029,1.2,86,46,-0.7,6.3
2020-02-18 13:00,0.036,1.1,355,58,-0.1,7.5
2020-02-18 14:00,0.04,1.3,256,53,-0.5,4.4
2020-02-18 15:00,0.041,1.1,207,32,-1,1.2
2020-02-18 16:00,0.041,0.7,306,55,-0.7,1.9
2020-02-18 17:00,0.038,0.7,236,46,-2.4,1
2020-02-18 18:00,0.036,0.7,235,44,-3.2,3.4
2020-02-18 19:00,0.027,0.9,147,52,-4.5,5.1
2020-02-18 20:00,0.025,0.8,88,53,-5.7,2.8
2020-02-18 21:00,0.017,0.6,133,72,-7.2,2
2020-02-18 22:00,0.025,0.6,122,58,-8.3,3.8
2020-02-18 23:00,0.011,0.7,179,75,-9.1,8.3
2020-02-19 00:00,0.014,0.6,231,67,-9.6,10.5
2020-02-19 01:00,0.02,0.7,125,62,-9.4,5.7
2020-02-19 02:00,0.022,0.7,241,37,-8.7,4.5
2020-02-19 03:00,0.031,0.6,255,41,-8.7,4.2
2020-02-19 04:00,0.027,0.7,249,60,-8.3,2.7
2020-02-19 05:00,0.024,0.7,239,46,-8.2,3.4
2020-02-19 06:00,0.026,0.7,152,58,-8.2,3.4
2020-02-19 07:00,0.026,0.8,70,60,-8.2,3.7
2020-02-19 08:00,0.026,0.8,96,43,-7.9,4.2
2020-02-19 09:00,NA,1.3,31,60,-7,5.2
2020-02-19 10:00,NA,1.1,220,61,-5.2,7.1
2020-02-19 11:00,0.033,1.1,347,67,-3.5,7.1
2020-02-19 12:00,0.035,1.4,51,75,-2,4.7
2020-02-19 13:00,0.036,1.4,81,81,-0.8,4.4
2020-02-19 14:00,0.039,1.4,299,69,-0.5,6.1
2020-02-19 15:00,0.038,1,348,71,-0.1,7.3
2020-02-19 16:00,0.037,0.8,299,72,0.5,7.8
2020-02-19 17:00,0.034,0.8,123,44,-1.2,7.8
2020-02-19 18:00,0.021,0.7,162,58,-4.1,9
2020-02-19 19:00,0.026,0.6,83,51,-5.6,9
2020-02-19 20:00,0.017,0.6,200,52,-7.1,7.1
2020-02-19 21:00,0.012,0.8,168,67,-8.3,9.4
2020-02-19 22:00,0.018,0.8,75,68,-9.2,9.1
2020-02-19 23:00,0.007,0.7,192,52,-10.2,18.9
2020-02-20 00:00,0.008,0.5,261,74,-11,10.5
2020-02-20 01:00,0.007,0.6,223,62,-11.5,16.4
2020-02-20 02:00,0.009,0.9,194,50,-12.2,10
2020-02-20 03:00,0.007,0.6,185,65,-12.7,6.9
2020-02-20 04:00,0.011,0.8,207,38,-13.2,5.2
2020-02-20 05:00,0.011,0.7,223,50,-13.4,6.2
2020-02-20 06:00,0.004,0.8,202,45,-13.9,9.5
2020-02-20 07:00,0.005,0.7,211,45,-14.2,13.2
2020-02-20 08:00,NA,1,192,55,-12.5,13.4
2020-02-20 09:00,0.023,0.8,229,50,-10,9.4
2020-02-20 10:00,0.027,1.3,152,51,-7.2,6.6
2020-02-20 11:00,0.03,1,63,62,-4.6,9.4
2020-02-20 12:00,0.034,1.3,98,55,-2.8,10.2
2020-02-20 13:00,0.035,1.1,183,58,-1.4,7.5
2020-02-20 14:00,0.036,1.1,99,54,-0.3,9
2020-02-20 15:00,0.037,1,79,59,0.3,10.2
2020-02-20 16:00,0.035,0.8,323,57,1,8.8
2020-02-20 17:00,0.03,0.6,267,58,0,8.6
2020-02-20 18:00,0.011,0.7,179,41,-3.5,9.7
2020-02-20 19:00,0.004,0.6,204,77,-5.6,12.4
2020-02-20 20:00,0.003,0.6,169,80,-6.9,13.6
2020-02-20 21:00,0.003,0.7,163,81,-8.1,12.4
2020-02-20 22:00,0.006,0.7,250,68,-8.7,22.5
2020-02-20 23:00,0.004,0.9,212,67,-9.3,11.2
2020-02-21 00:00,0.004,0.9,184,58,-10.4,20.6
2020-02-21 01:00,0.005,1.9,129,75,-10.9,12.7
2020-02-21 02:00,0.005,1,222,70,-11.3,11.7
2020-02-21 03:00,0.004,1.1,208,79,-11.8,8.9
2020-02-21 04:00,0.003,1.1,197,62,-12.2,7.1
2020-02-21 05:00,0.003,1.3,193,61,-12.8,8.8
2020-02-21 06:00,0.002,1.1,223,56,-13,8.6
2020-02-21 07:00,0.003,0.8,217,43,-13.2,8.4
2020-02-21 08:00,0.011,1.2,220,69,-11.5,10.7
2020-02-21 09:00,0.019,1,166,83,-7.9,17.4
2020-02-21 10:00,0.027,0.9,300,51,-6,13.3
2020-02-21 11:00,0.03,1.2,66,63,-3.2,12.8
2020-02-21 12:00,0.034,1,70,61,-1.3,12.4
2020-02-21 13:00,0.037,1.1,96,75,0.8,12.1
2020-02-21 14:00,0.041,1.2,71,46,2.3,10.9
2020-02-21 15:00,0.043,1.8,88,50,3.9,10.9
2020-02-21 16:00,0.042,1.8,78,38,4.3,10.7
2020-02-21 17:00,0.032,1.2,290,61,3.3,8.6
2020-02-21 18:00,0.01,0.8,170,50,-0.7,6.3
2020-02-21 19:00,0.004,0.7,120,71,-3,8.1
2020-02-21 20:00,0.003,0.8,195,58,-3.9,11.5
2020-02-21 21:00,0.004,0.8,212,62,-4.1,17.2
2020-02-21 22:00,0.004,1.1,187,55,-4.3,15.9
2020-02-21 23:00,0.003,0.9,153,78,-5.4,14.6
2020-02-22 00:00,0.003,0.7,190,72,-6.6,14.2
2020-02-22 01:00,0.006,0.6,187,89,-7.1,10.3
2020-02-22 02:00,0.006,0.6,212,80,-7.9,8.1
2020-02-22 03:00,0.005,0.8,183,70,-8.3,10
2020-02-22 04:00,0.003,0.8,222,78,-8.5,10.3
2020-02-22 05:00,0.003,0.7,179,91,-8.9,8.1
2020-02-22 06:00,0.002,0.9,207,77,-9.3,5.2
2020-02-22 07:00,0.003,0.7,159,75,-9.5,6.9
2020-02-22 08:00,0.01,1.2,252,50,-7.9,9.8
2020-02-22 09:00,0.018,1.1,141,60,-4.4,16.9
2020-02-22 10:00,0.026,1.2,297,66,-2,19.6
2020-02-22 11:00,0.02,1.1,279,49,-2.1,18.1
2020-02-22 12:00,0.02,0.9,319,81,-0.1,21.8
2020-02-22 13:00,0.031,1.1,96,49,4.1,16.6
2020-02-22 14:00,0.026,0.9,25,45,7.4,21.6
2020-02-22 15:00,0.029,1.1,38,32,9.5,15.9
2020-02-22 16:00,0.037,3.8,82,16,10,8.8
2020-02-22 17:00,0.033,3.2,83,42,8.4,6.9
2020-02-22 18:00,0.031,2,91,68,7.2,5.7
2020-02-22 19:00,0.028,1.3,312,60,6,6.4
2020-02-22 20:00,0.012,3.3,66,51,3.8,10.4
2020-02-22 21:00,0.005,1.9,137,63,1.7,12.6
2020-02-22 22:00,0.01,1.1,64,60,0.4,10.2
2020-02-22 23:00,0.005,1.9,140,75,-0.7,10.9
2020-02-23 00:00,0.007,1.5,106,71,-2.1,11.7
2020-02-23 01:00,0.006,2.6,230,73,-3.1,8.6
2020-02-23 02:00,0.004,1.6,166,57,-3.7,9.8
2020-02-23 03:00,0.004,1.3,83,67,-3.7,8.9
2020-02-23 04:00,0.003,1,191,72,-3.4,8.4
2020-02-23 05:00,0.007,1.3,128,81,-3.3,9.1
2020-02-23 06:00,0.003,1.7,193,80,-4,8.9
2020-02-23 07:00,0.003,1.6,230,77,-4.2,10
2020-02-23 08:00,0.011,1.6,188,73,-2.8,7.7
2020-02-23 09:00,0.025,1.6,131,61,-1,6.6
2020-02-23 10:00,0.03,1.7,347,80,0.5,5.9
2020-02-23 11:00,0.03,1.3,245,55,1.9,4.2
2020-02-23 12:00,0.029,1.8,109,52,2.8,4.5
2020-02-23 13:00,0.03,4.3,31,54,3.9,3.9
2020-02-23 14:00,0.028,5.1,234,72,5.4,7.3
2020-02-23 15:00,0.031,3.8,339,61,7.3,9
2020-02-23 16:00,0.034,3,246,19,4.8,4.2
2020-02-23 17:00,0.044,2.7,321,46,2.4,2.7
2020-02-23 18:00,0.048,2.9,55,63,2.4,2.7
2020-02-23 19:00,0.043,2.2,309,66,2.1,2.4
2020-02-23 20:00,0.043,1.2,192,31,0.1,1.5
2020-02-23 21:00,0.042,0.8,187,32,0.3,2.9
2020-02-23 22:00,0.039,0.5,171,64,0.4,2.4
2020-02-23 23:00,0.041,0.5,229,32,0.6,1.9
2020-02-24 00:00,0.038,0.9,232,71,0.1,6.2
2020-02-24 01:00,0.04,1.1,237,52,0.9,4.7
2020-02-24 02:00,0.04,0.5,302,58,0.7,2.2
2020-02-24 03:00,0.038,0.8,225,68,0.6,1.7
2020-02-24 04:00,0.033,0.5,60,70,0.2,-0.2
2020-02-24 05:00,0.033,0.7,201,46,0.1,-1.7
2020-02-24 06:00,0.038,0.6,281,35,0.6,-2.1
2020-02-24 07:00,0.034,0.7,320,52,0.3,0.2
2020-02-24 08:00,0.031,0.7,337,51,0.1,4.2
2020-02-24 09:00,0.031,0.9,352,47,0.2,5.4
2020-02-24 10:00,0.034,1.3,340,47,0.5,4.2
2020-02-24 11:00,0.035,1.5,6,52,1.1,2.7
2020-02-24 12:00,0.037,1.5,291,56,2,1.9
2020-02-24 13:00,0.041,1.4,257,22,2.4,2.5
2020-02-24 14:00,0.042,1.4,248,19,2.7,3.4
2020-02-24 15:00,0.042,1.5,263,22,2.6,4.7
2020-02-24 16:00,0.042,1.6,267,27,2.1,3.2
2020-02-24 17:00,0.041,1.4,253,26,1.2,1
2020-02-24 18:00,0.041,1.6,209,26,0.5,1.2
2020-02-24 19:00,0.038,0.8,234,23,0.1,3.2
2020-02-24 20:00,0.036,1.1,209,46,-0.5,3.9
2020-02-24 21:00,0.033,0.7,240,71,-1.2,2.2
2020-02-24 22:00,0.021,0.8,151,71,-1.3,2.9
2020-02-24 23:00,0.016,0.6,146,47,-1.4,9.2
2020-02-25 00:00,0.018,1.2,81,40,-1.3,9.7
2020-02-25 01:00,0.028,0.7,77,47,-1.4,4.7
2020-02-25 02:00,0.033,0.7,344,58,-1.8,2.7
2020-02-25 03:00,0.03,0.9,259,39,-2.1,1.2
2020-02-25 04:00,0.031,0.9,144,54,-2.3,2.7
2020-02-25 05:00,0.027,0.6,225,42,-2.5,2.7
2020-02-25 06:00,0.024,0.4,151,48,-2.5,3.7
2020-02-25 07:00,0.015,0.7,103,66,-2.4,6.3
2020-02-25 08:00,0.014,1.1,245,50,-1.8,4.9
2020-02-25 09:00,0.022,0.5,353,73,-0.7,4.9
2020-02-25 10:00,0.028,0.8,7,52,0.3,7.5
2020-02-25 11:00,0.038,0.7,342,65,2.3,6.1
2020-02-25 12:00,0.043,0.8,275,60,3.7,3.7
2020-02-25 13:00,0.042,1,354,42,3.6,4.7
2020-02-25 14:00,0.043,1,70,58,4.4,3.8
2020-02-25 15:00,0.044,0.8,1,56,4.6,3.8
2020-02-25 16:00,0.044,0.8,320,34,4.1,4.3
2020-02-25 17:00,0.043,1.7,306,24,4.2,3.5
2020-02-25 18:00,0.037,2.2,242,26,2.5,2.7
2020-02-25 19:00,0.03,2.4,167,52,0.9,4.1
2020-02-25 20:00,0.022,1.7,100,40,-0.1,4.9
2020-02-25 21:00,0.021,0.8,168,57,-0.6,6.3
2020-02-25 22:00,0.022,1.6,132,40,-0.6,8.1
2020-02-25 23:00,0.023,1.9,181,77,-0.5,5.9
2020-02-26 00:00,0.023,0.7,82,40,-0.5,5.4
