"Time","Wind_Speed"
2020-03-12 22:00:00,1.30538461538462
2020-03-12 23:00:00,0.236923076923077
2020-03-13 00:00:00,0.473846153846154
2020-03-13 01:00:00,0.947692307692308
2020-03-13 02:00:00,0.118461538461538
2020-03-13 03:00:00,0
2020-03-13 04:00:00,0.750769230769231
2020-03-13 05:00:00,0.790769230769231
2020-03-13 06:00:00,0.632307692307692
2020-03-13 07:00:00,0.158461538461538
2020-03-13 08:00:00,2.41307692307692
2020-03-13 09:00:00,7.48
2020-03-13 10:00:00,8.47
2020-03-13 11:00:00,9.53692307692308
2020-03-13 12:00:00,9.22
2020-03-13 13:00:00,9.22076923076923
2020-03-13 14:00:00,8.62769230769231
2020-03-13 15:00:00,9.53615384615385
2020-03-13 16:00:00,10.5653846153846
2020-03-13 17:00:00,9.85307692307692
2020-03-13 18:00:00,10.5661538461538
2020-03-13 19:00:00,9.81384615384615
2020-03-13 20:00:00,11.4753846153846
2020-03-13 21:00:00,11.2392307692308
2020-03-13 22:00:00,10.13
2020-03-13 23:00:00,9.65538461538462
2020-03-14 00:00:00,9.14153846153846
2020-03-14 01:00:00,9.57615384615385
2020-03-14 02:00:00,10.9215384615385
2020-03-14 03:00:00,8.86307692307692
2020-03-14 04:00:00,8.30923076923077
2020-03-14 05:00:00,7.79692307692308
2020-03-14 06:00:00,7.12307692307692
2020-03-14 07:00:00,6.17153846153846
2020-03-14 08:00:00,6.84461538461538
2020-03-14 09:00:00,9.69461538461538
2020-03-14 10:00:00,7.75615384615385
2020-03-14 11:00:00,7.59846153846154
2020-03-14 12:00:00,8.47
2020-03-14 13:00:00,9.81384615384615
2020-03-14 14:00:00,10.0523076923077
2020-03-14 15:00:00,10.9992307692308
2020-03-14 16:00:00,9.77307692307692
2020-03-14 17:00:00,8.46846153846154
2020-03-14 18:00:00,6.76692307692308
2020-03-14 19:00:00,5.73923076923077
2020-03-14 20:00:00,4.63
2020-03-14 21:00:00,5.10461538461538
2020-03-14 22:00:00,5.46153846153846
2020-03-14 23:00:00,6.76692307692308
2020-03-15 00:00:00,7.79615384615385
2020-03-15 01:00:00,7.40076923076923
2020-03-15 02:00:00,7.40076923076923
2020-03-15 03:00:00,7.32230769230769
2020-03-15 04:00:00,7.59846153846154
2020-03-15 05:00:00,6.60846153846154
2020-03-15 06:00:00,5.97461538461538
2020-03-15 07:00:00,4.86615384615385
2020-03-15 08:00:00,3.60307692307692
2020-03-15 09:00:00,3.16538461538462
2020-03-15 10:00:00,3.09
2020-03-15 11:00:00,1.8
2020-03-15 12:00:00,1.54
2020-03-15 13:00:00,2.315
2020-03-15 14:00:00,1.54
2020-03-15 15:00:00,4.63
2020-03-15 16:00:00,4.63
2020-03-15 17:00:00,4.63
2020-03-15 18:00:00,5.14
2020-03-15 19:00:00,5.14
2020-03-15 20:00:00,2.57
2020-03-15 21:00:00,0
2020-03-15 22:00:00,0
2020-03-15 23:00:00,0
2020-03-16 00:00:00,0
2020-03-16 01:00:00,1.54
2020-03-16 02:00:00,0
2020-03-16 03:00:00,0
2020-03-16 04:00:00,0
2020-03-16 05:00:00,0
2020-03-16 06:00:00,0
2020-03-16 07:00:00,0
2020-03-16 08:00:00,0
2020-03-16 09:00:00,0
2020-03-16 10:00:00,1.54
2020-03-16 11:00:00,0.77
2020-03-16 12:00:00,0.632307692307692
2020-03-16 13:00:00,1.10769230769231
2020-03-16 14:00:00,1.58153846153846
2020-03-16 15:00:00,1.26538461538462
2020-03-16 16:00:00,2.96769230769231
2020-03-16 17:00:00,4.59153846153846
2020-03-16 18:00:00,4.78923076923077
2020-03-16 19:00:00,6.01461538461538
2020-03-16 20:00:00,2.57307692307692
2020-03-16 21:00:00,0.236923076923077
2020-03-16 22:00:00,0.91
2020-03-16 23:00:00,0.355384615384615
2020-03-17 00:00:00,0.790769230769231
2020-03-17 01:00:00,0
2020-03-17 02:00:00,0
2020-03-17 03:00:00,0
2020-03-17 04:00:00,0
2020-03-17 05:00:00,0.118461538461538
2020-03-17 06:00:00,0
2020-03-17 07:00:00,0.118461538461538
2020-03-17 08:00:00,0.355384615384615
2020-03-17 09:00:00,0
2020-03-17 10:00:00,0.118461538461538
2020-03-17 11:00:00,0.672307692307692
2020-03-17 12:00:00,0.632307692307692
2020-03-17 13:00:00,0.91
2020-03-17 14:00:00,2.41384615384615
2020-03-17 15:00:00,4.74923076923077
2020-03-17 16:00:00,5.46
2020-03-17 17:00:00,5.85615384615385
2020-03-17 18:00:00,5.14384615384615
2020-03-17 19:00:00,5.14461538461538
2020-03-17 20:00:00,4.15615384615385
2020-03-17 21:00:00,5.06538461538462
2020-03-17 22:00:00,4.63
2020-03-17 23:00:00,5.30153846153846
2020-03-18 00:00:00,5.42307692307692
2020-03-18 01:00:00,5.89461538461538
2020-03-18 02:00:00,6.09461538461538
2020-03-18 03:00:00,5.93461538461538
2020-03-18 04:00:00,4.98538461538462
2020-03-18 05:00:00,4.70923076923077
2020-03-18 06:00:00,5.18384615384615
2020-03-18 07:00:00,3.08583333333333
2020-03-18 08:00:00,2.72
2020-03-18 09:00:00,3.08769230769231
2020-03-18 10:00:00,3.27285714285714
2020-03-18 11:00:00,3.64153846153846
2020-03-18 12:00:00,3.36461538461538
2020-03-18 13:00:00,2.09769230769231
2020-03-18 14:00:00,1.8
2020-03-18 15:00:00,2.25615384615385
2020-03-18 16:00:00,2.13615384615385
2020-03-18 17:00:00,2.14333333333333
2020-03-18 18:00:00,2.61307692307692
2020-03-18 19:00:00,2.81
2020-03-18 20:00:00,1.42230769230769
2020-03-18 21:00:00,1.22615384615385
2020-03-18 22:00:00,2.73076923076923
2020-03-18 23:00:00,1.02923076923077
2020-03-19 00:00:00,0
2020-03-19 01:00:00,1.70153846153846
2020-03-19 02:00:00,1.66076923076923
2020-03-19 03:00:00,1.34461538461538
2020-03-19 04:00:00,0.355384615384615
2020-03-19 05:00:00,0.592307692307692
2020-03-19 06:00:00,1.18615384615385
2020-03-19 07:00:00,1.70076923076923
2020-03-19 08:00:00,3.34333333333333
2020-03-19 09:00:00,9.06230769230769
2020-03-19 10:00:00,10.09
2020-03-19 11:00:00,9.77230769230769
2020-03-19 12:00:00,10.2084615384615
2020-03-19 13:00:00,10.1684615384615
2020-03-19 14:00:00,9.65384615384615
2020-03-19 15:00:00,10.4069230769231
2020-03-19 16:00:00,9.77230769230769
2020-03-19 17:00:00,9.02230769230769
2020-03-19 18:00:00,9.89230769230769
2020-03-19 19:00:00,7.99384615384615
2020-03-19 20:00:00,7.59769230769231
2020-03-19 21:00:00,7.44076923076923
2020-03-19 22:00:00,7.08384615384615
2020-03-19 23:00:00,6.05384615384615
2020-03-20 00:00:00,5.61692307692308
2020-03-20 01:00:00,2.69076923076923
2020-03-20 02:00:00,1.66153846153846
2020-03-20 03:00:00,1.78
2020-03-20 04:00:00,0.830769230769231
2020-03-20 05:00:00,1.74153846153846
2020-03-20 06:00:00,0.475384615384615
2020-03-20 07:00:00,0.632307692307692
2020-03-20 08:00:00,0.513846153846154
2020-03-20 09:00:00,1.58153846153846
2020-03-20 10:00:00,0.553846153846154
2020-03-20 11:00:00,0.435384615384615
2020-03-20 12:00:00,0.790769230769231
2020-03-20 13:00:00,0.750769230769231
2020-03-20 14:00:00,1.30538461538462
2020-03-20 15:00:00,1.74
2020-03-20 16:00:00,3.00923076923077
2020-03-20 17:00:00,3.48384615384615
2020-03-20 18:00:00,3.99692307692308
2020-03-20 19:00:00,3.56153846153846
2020-03-20 20:00:00,1.70076923076923
2020-03-20 21:00:00,1.81923076923077
2020-03-20 22:00:00,1.89923076923077
2020-03-20 23:00:00,0.513846153846154
2020-03-21 00:00:00,0.395384615384615
2020-03-21 01:00:00,0
2020-03-21 02:00:00,0
2020-03-21 03:00:00,0.236923076923077
2020-03-21 04:00:00,1.50230769230769
2020-03-21 05:00:00,0.236923076923077
2020-03-21 06:00:00,0.118461538461538
2020-03-21 07:00:00,0.236923076923077
2020-03-21 08:00:00,0
2020-03-21 09:00:00,0
2020-03-21 10:00:00,2.05692307692308
2020-03-21 11:00:00,1.34384615384615
2020-03-21 12:00:00,1.30615384615385
2020-03-21 13:00:00,1.97923076923077
2020-03-21 14:00:00,1.78
2020-03-21 15:00:00,3.0875
2020-03-21 16:00:00,5.46153846153846
2020-03-21 17:00:00,5.38076923076923
2020-03-21 18:00:00,5.22307692307692
2020-03-21 19:00:00,4.98538461538462
2020-03-21 20:00:00,2.77
2020-03-21 21:00:00,2.81076923076923
2020-03-21 22:00:00,3.99692307692308
2020-03-21 23:00:00,2.29538461538462
2020-03-22 00:00:00,1.66076923076923
2020-03-22 01:00:00,7.75538461538462
2020-03-22 02:00:00,2.88846153846154
2020-03-22 03:00:00,1.50384615384615
2020-03-22 04:00:00,1.02769230769231
2020-03-22 05:00:00,0.473846153846154
2020-03-22 06:00:00,0.435384615384615
2020-03-22 07:00:00,0.987692307692308
2020-03-22 08:00:00,0.710769230769231
2020-03-22 09:00:00,0.236923076923077
2020-03-22 10:00:00,0.118461538461538
2020-03-22 11:00:00,1.06769230769231
2020-03-22 12:00:00,1.88583333333333
2020-03-22 13:00:00,2.45384615384615
2020-03-22 14:00:00,2.78666666666667
2020-03-22 15:00:00,3.32461538461538
2020-03-22 16:00:00,4.8875
2020-03-22 17:00:00,6.33076923076923
2020-03-22 18:00:00,6.05307692307692
2020-03-22 19:00:00,4.98615384615385
2020-03-22 20:00:00,3.04692307692308
2020-03-22 21:00:00,1.30461538461538
2020-03-22 22:00:00,0.435384615384615
2020-03-22 23:00:00,1.34538461538462
2020-03-23 00:00:00,0.592307692307692
2020-03-23 01:00:00,0.750769230769231
2020-03-23 02:00:00,0
2020-03-23 03:00:00,0.236923076923077
2020-03-23 04:00:00,0.83
2020-03-23 05:00:00,0.632307692307692
2020-03-23 06:00:00,0.118461538461538
2020-03-23 07:00:00,0.276923076923077
2020-03-23 08:00:00,0.632307692307692
2020-03-23 09:00:00,0.83
2020-03-23 10:00:00,2.17692307692308
2020-03-23 11:00:00,1.75833333333333
2020-03-23 12:00:00,1.66076923076923
2020-03-23 13:00:00,2.13692307692308
2020-03-23 14:00:00,4.59153846153846
2020-03-23 15:00:00,5.7875
2020-03-23 16:00:00,7.63692307692308
2020-03-23 17:00:00,6.56923076923077
2020-03-23 18:00:00,3.68153846153846
2020-03-23 19:00:00,4.78923076923077
2020-03-23 20:00:00,2.93
2020-03-23 21:00:00,5.38533333333333
2020-03-23 22:00:00,2.37538461538462
2020-03-23 23:00:00,3.04692307692308
2020-03-24 00:00:00,0.118461538461538
2020-03-24 01:00:00,1.46307692307692
2020-03-24 02:00:00,1.86
2020-03-24 03:00:00,1.38615384615385
2020-03-24 04:00:00,1.81923076923077
2020-03-24 05:00:00,0.988461538461539
2020-03-24 06:00:00,0.909230769230769
2020-03-24 07:00:00,0.9425
2020-03-24 08:00:00,1.30461538461538
2020-03-24 09:00:00,2.01769230769231
2020-03-24 10:00:00,0.910769230769231
2020-03-24 11:00:00,1.85846153846154
2020-03-24 12:00:00,1.97769230769231
2020-03-24 13:00:00,4.82615384615385
2020-03-24 14:00:00,5.65882352941177
2020-03-24 15:00:00,2.766875
2020-03-24 16:00:00,5.452
2020-03-24 17:00:00,3.99615384615385
2020-03-24 18:00:00,4.19615384615385
2020-03-24 19:00:00,3.91923076923077
2020-03-24 20:00:00,3.56307692307692
2020-03-24 21:00:00,2.21538461538462
2020-03-24 22:00:00,1.18692307692308
2020-03-24 23:00:00,0.987692307692308
2020-03-25 00:00:00,0.356153846153846
2020-03-25 01:00:00,0.236923076923077
2020-03-25 02:00:00,0
2020-03-25 03:00:00,0.473846153846154
2020-03-25 04:00:00,0.513846153846154
2020-03-25 05:00:00,0.790769230769231
2020-03-25 06:00:00,0
2020-03-25 07:00:00,0.909230769230769
2020-03-25 08:00:00,0.672307692307692
2020-03-25 09:00:00,0.632307692307692
2020-03-25 10:00:00,0.710769230769231
2020-03-25 11:00:00,1.39642857142857
2020-03-25 12:00:00,2.69230769230769
2020-03-25 13:00:00,2.68214285714286
2020-03-25 14:00:00,4.39230769230769
2020-03-25 15:00:00,4.73842105263158
2020-03-25 16:00:00,0.256666666666667
2020-03-25 17:00:00,3.78428571428571
2020-03-25 18:00:00,2.88923076923077
2020-03-25 19:00:00,2.33461538461538
2020-03-25 20:00:00,0.917857142857143
2020-03-25 21:00:00,1.10692307692308
2020-03-25 22:00:00,1.97923076923077
2020-03-25 23:00:00,0.513846153846154
2020-03-26 00:00:00,0
2020-03-26 01:00:00,0.395384615384615
2020-03-26 02:00:00,0.154
2020-03-26 03:00:00,0.118461538461538
2020-03-26 04:00:00,1.54230769230769
2020-03-26 05:00:00,0.710769230769231
2020-03-26 06:00:00,0.633076923076923
2020-03-26 07:00:00,1.97923076923077
2020-03-26 08:00:00,0.118461538461538
2020-03-26 09:00:00,1.38461538461538
2020-03-26 10:00:00,3.32538461538462
2020-03-26 11:00:00,4.82692307692308
2020-03-26 12:00:00,5.40166666666667
2020-03-26 13:00:00,5.54
2020-03-26 14:00:00,5.93615384615385
2020-03-26 15:00:00,7.44076923076923
2020-03-26 16:00:00,8.27230769230769
2020-03-26 17:00:00,6.84538461538462
2020-03-26 18:00:00,5.73615384615385
2020-03-26 19:00:00,4.98538461538462
2020-03-26 20:00:00,3.64076923076923
2020-03-26 21:00:00,3.91846153846154
2020-03-26 22:00:00,2.33538461538462
2020-03-26 23:00:00,2.37538461538462
2020-03-27 00:00:00,2.37461538461538
2020-03-27 01:00:00,2.73076923076923
2020-03-27 02:00:00,2.25615384615385
2020-03-27 03:00:00,2.49230769230769
2020-03-27 04:00:00,1.26538461538462
2020-03-27 05:00:00,0.949230769230769
2020-03-27 06:00:00,0.118461538461538
2020-03-27 07:00:00,0.592307692307692
2020-03-27 08:00:00,0
2020-03-27 09:00:00,0.592307692307692
2020-03-27 10:00:00,0.587142857142857
2020-03-27 11:00:00,1.42461538461538
2020-03-27 12:00:00,2.10363636363636
2020-03-27 13:00:00,2.80923076923077
2020-03-27 14:00:00,4.67
2020-03-27 15:00:00,4.90615384615385
2020-03-27 16:00:00,6.17384615384615
2020-03-27 17:00:00,5.57846153846154
2020-03-27 18:00:00,6.60846153846154
2020-03-27 19:00:00,5.53923076923077
2020-03-27 20:00:00,3.40461538461538
2020-03-27 21:00:00,3.32461538461538
2020-03-27 22:00:00,3.04846153846154
2020-03-27 23:00:00,3.04769230769231
2020-03-28 00:00:00,1.14769230769231
2020-03-28 01:00:00,0
2020-03-28 02:00:00,0.672307692307692
2020-03-28 03:00:00,2.61307692307692
2020-03-28 04:00:00,1.42538461538462
2020-03-28 05:00:00,1.02846153846154
2020-03-28 06:00:00,2.13615384615385
2020-03-28 07:00:00,1.93846153846154
2020-03-28 08:00:00,0.672307692307692
2020-03-28 09:00:00,0.118461538461538
2020-03-28 10:00:00,0.948461538461538
2020-03-28 11:00:00,1.14769230769231
2020-03-28 12:00:00,1.38384615384615
2020-03-28 13:00:00,0.87
2020-03-28 14:00:00,1.62230769230769
2020-03-28 15:00:00,1.89923076923077
2020-03-28 16:00:00,1.89923076923077
2020-03-28 17:00:00,4.5
2020-03-28 18:00:00,5.65692307692308
2020-03-28 19:00:00,3.48384615384615
2020-03-28 20:00:00,2.73076923076923
2020-03-28 21:00:00,1.38384615384615
2020-03-28 22:00:00,0.435384615384615
2020-03-28 23:00:00,2.25538461538462
2020-03-29 00:00:00,2.09769230769231
2020-03-29 01:00:00,2.09692307692308
2020-03-29 02:00:00,2.25615384615385
2020-03-29 03:00:00,0.118461538461538
2020-03-29 04:00:00,0.513846153846154
2020-03-29 05:00:00,1.50230769230769
2020-03-29 06:00:00,3.60076923076923
2020-03-29 07:00:00,3.56230769230769
2020-03-29 08:00:00,3.16692307692308
2020-03-29 09:00:00,2.53307692307692
2020-03-29 10:00:00,2.69230769230769
2020-03-29 11:00:00,3.44461538461538
2020-03-29 12:00:00,2.73230769230769
2020-03-29 13:00:00,4.03692307692308
2020-03-29 14:00:00,6.76142857142857
2020-03-29 15:00:00,5.53923076923077
2020-03-29 16:00:00,6.29230769230769
2020-03-29 17:00:00,6.80615384615385
2020-03-29 18:00:00,3.71923076923077
2020-03-29 19:00:00,2.05692307692308
2020-03-29 20:00:00,3.00769230769231
2020-03-29 21:00:00,1.46384615384615
2020-03-29 22:00:00,3.00538461538462
2020-03-29 23:00:00,4.98461538461538
2020-03-30 00:00:00,3.44384615384615
2020-03-30 01:00:00,3.24461538461538
2020-03-30 02:00:00,3.44461538461538
2020-03-30 03:00:00,3.80076923076923
2020-03-30 04:00:00,4.23538461538462
2020-03-30 05:00:00,5.10461538461538
2020-03-30 06:00:00,5.57769230769231
2020-03-30 07:00:00,5.81692307692308
2020-03-30 08:00:00,5.14
2020-03-30 09:00:00,NA
2020-03-30 10:00:00,5.06615384615385
2020-03-30 11:00:00,6.29307692307692
2020-03-30 12:00:00,4.27461538461538
2020-03-30 13:00:00,6.33307692307692
2020-03-30 14:00:00,6.37
2020-03-30 15:00:00,8.19153846153846
2020-03-30 16:00:00,6.33153846153846
2020-03-30 17:00:00,8.45625
2020-03-30 18:00:00,3.19785714285714
2020-03-30 19:00:00,2.21692307692308
2020-03-30 20:00:00,3.19857142857143
2020-03-30 21:00:00,3.38142857142857
2020-03-30 22:00:00,1.85923076923077
2020-03-30 23:00:00,2.61307692307692
2020-03-31 00:00:00,0.158461538461538
2020-03-31 01:00:00,1.02769230769231
2020-03-31 02:00:00,0.791538461538462
2020-03-31 03:00:00,2.41307692307692
2020-03-31 04:00:00,2.45307692307692
2020-03-31 05:00:00,2.92846153846154
2020-03-31 06:00:00,2.84923076923077
2020-03-31 07:00:00,3.04923076923077
2020-03-31 08:00:00,3.125
2020-03-31 09:00:00,2.89076923076923
2020-03-31 10:00:00,2.97642857142857
2020-03-31 11:00:00,3.72076923076923
2020-03-31 12:00:00,1.78
2020-03-31 13:00:00,2.05857142857143
2020-03-31 14:00:00,4.11571428571429
2020-03-31 15:00:00,5.14642857142857
2020-03-31 16:00:00,2.571875
2020-03-31 17:00:00,4.95125
2020-03-31 18:00:00,1.67166666666667
2020-03-31 19:00:00,6.835
2020-03-31 20:00:00,1.66
2020-03-31 21:00:00,1.14615384615385
2020-03-31 22:00:00,1.93769230769231
2020-03-31 23:00:00,0.672307692307692
2020-04-01 00:00:00,0.790769230769231
