"Time","deltaT_KMSO_BM"
2020-03-10 04:00:00,-1.63923076923077
2020-03-10 05:00:00,-0.91
2020-03-10 06:00:00,-1.09846153846154
2020-03-10 07:00:00,-1.13076923076923
2020-03-10 08:00:00,-0.640000000000001
2020-03-10 09:00:00,1.66363636363636
2020-03-10 10:00:00,-0.747692307692308
2020-03-10 11:00:00,-0.12
2020-03-10 12:00:00,-0.398461538461538
2020-03-10 13:00:00,-1.48230769230769
2020-03-10 14:00:00,-0.0438461538461539
2020-03-10 15:00:00,0.846153846153847
2020-03-10 16:00:00,-0.486923076923077
2020-03-10 17:00:00,-0.263846153846153
2020-03-10 18:00:00,0.0523076923076928
2020-03-10 19:00:00,0.0776923076923079
2020-03-10 20:00:00,-0.187692307692308
2020-03-10 21:00:00,-1.01230769230769
2020-03-10 22:00:00,0.0130769230769223
2020-03-10 23:00:00,0.492307692307692
2020-03-11 00:00:00,-0.198461538461538
2020-03-11 01:00:00,2.34846153846154
2020-03-11 02:00:00,0.59
2020-03-11 03:00:00,1.27153846153846
2020-03-11 04:00:00,2.89461538461538
2020-03-11 05:00:00,3.63307692307692
2020-03-11 06:00:00,-1.17461538461539
2020-03-11 07:00:00,-0.114615384615385
2020-03-11 08:00:00,-0.337692307692308
2020-03-11 09:00:00,0.0638461538461534
2020-03-11 10:00:00,0.648461538461538
2020-03-11 11:00:00,-0.699999999999999
2020-03-11 12:00:00,-0.409230769230769
2020-03-11 13:00:00,1.54076923076923
2020-03-11 14:00:00,-2.24076923076923
2020-03-11 15:00:00,-3.64571428571429
2020-03-11 16:00:00,1.36571428571429
2020-03-11 17:00:00,-0.44
2020-03-11 18:00:00,-0.314615384615385
2020-03-11 19:00:00,-2.81411764705882
2020-03-11 20:00:00,-2.67666666666667
2020-03-11 21:00:00,1.00909090909091
2020-03-11 22:00:00,0.815384615384615
2020-03-11 23:00:00,2.27153846153846
2020-03-12 00:00:00,1.44307692307692
2020-03-12 01:00:00,0.596923076923077
2020-03-12 02:00:00,0.806923076923077
2020-03-12 03:00:00,0.328461538461539
2020-03-12 04:00:00,0.286153846153846
2020-03-12 05:00:00,0
2020-03-12 06:00:00,-0.140000000000001
2020-03-12 07:00:00,-0.205384615384615
2020-03-12 08:00:00,1.17769230769231
2020-03-12 09:00:00,1.46307692307692
2020-03-12 10:00:00,-0.013076923076923
2020-03-12 11:00:00,-0.513846153846154
2020-03-12 12:00:00,1.93230769230769
2020-03-12 13:00:00,1.54076923076923
2020-03-12 14:00:00,1.93846153846154
2020-03-12 15:00:00,-1.35307692307692
2020-03-12 16:00:00,-1.31461538461538
2020-03-12 17:00:00,-1.45076923076923
2020-03-12 18:00:00,0.661538461538462
2020-03-12 19:00:00,0.535384615384616
2020-03-12 20:00:00,0.482307692307692
2020-03-12 21:00:00,2.67
2020-03-12 22:00:00,1.44307692307692
2020-03-12 23:00:00,0.910769230769231
2020-03-13 00:00:00,0.73
2020-03-13 01:00:00,0.282307692307692
2020-03-13 02:00:00,-0.0215384615384613
2020-03-13 03:00:00,0.0307692307692307
2020-03-13 04:00:00,0.436923076923077
2020-03-13 05:00:00,-0.153846153846154
2020-03-13 06:00:00,-0.815384615384615
2020-03-13 07:00:00,-0.0769230769230766
2020-03-13 08:00:00,1.49230769230769
2020-03-13 09:00:00,3.37615384615385
2020-03-13 10:00:00,2.39461538461538
2020-03-13 11:00:00,1.41307692307692
2020-03-13 12:00:00,0.52
2020-03-13 13:00:00,-0.0207692307692309
2020-03-13 14:00:00,0.000769230769230855
2020-03-13 15:00:00,-0.110769230769231
2020-03-13 16:00:00,0.870769230769231
2020-03-13 17:00:00,0.821538461538462
2020-03-13 18:00:00,0.102307692307692
2020-03-13 19:00:00,0.000769230769230633
2020-03-13 20:00:00,0.764615384615384
2020-03-13 21:00:00,0.410769230769231
2020-03-13 22:00:00,0.345384615384615
2020-03-13 23:00:00,0.866923076923077
2020-03-14 00:00:00,1.06307692307692
2020-03-14 01:00:00,0.969230769230769
2020-03-14 02:00:00,1.40615384615385
2020-03-14 03:00:00,0.79076923076923
2020-03-14 04:00:00,1.21769230769231
2020-03-14 05:00:00,0.662307692307692
2020-03-14 06:00:00,0.585384615384616
2020-03-14 07:00:00,1.41846153846154
2020-03-14 08:00:00,1.15692307692308
2020-03-14 09:00:00,1.77230769230769
2020-03-14 10:00:00,1.21230769230769
2020-03-14 11:00:00,1.52769230769231
2020-03-14 12:00:00,0.678461538461539
2020-03-14 13:00:00,0.0207692307692309
2020-03-14 14:00:00,-0.610769230769231
2020-03-14 15:00:00,-0.699230769230769
2020-03-14 16:00:00,-0.803076923076923
2020-03-14 17:00:00,-0.123846153846154
2020-03-14 18:00:00,0.559230769230769
2020-03-14 19:00:00,0.0553846153846154
2020-03-14 20:00:00,1.08538461538462
2020-03-14 21:00:00,0.627692307692308
2020-03-14 22:00:00,1.31461538461538
2020-03-14 23:00:00,0.982307692307693
2020-03-15 00:00:00,0.486153846153845
2020-03-15 01:00:00,0.969230769230769
2020-03-15 02:00:00,0.969230769230769
2020-03-15 03:00:00,0.76923076923077
2020-03-15 04:00:00,0
2020-03-15 05:00:00,0.353846153846154
2020-03-15 06:00:00,0.969230769230769
2020-03-15 07:00:00,1.37538461538462
2020-03-15 08:00:00,1.52923076923077
2020-03-15 09:00:00,1.08461538461538
2020-03-15 10:00:00,1.04
2020-03-15 11:00:00,0.0300000000000002
2020-03-15 12:00:00,1.11
2020-03-15 13:00:00,-0.559999999999999
2020-03-15 14:00:00,0.52
2020-03-15 15:00:00,-0.0399999999999999
2020-03-15 16:00:00,-0.0399999999999999
2020-03-15 17:00:00,-1.1
2020-03-15 18:00:00,-1.09
2020-03-15 19:00:00,-0.52
2020-03-15 20:00:00,-0.51
2020-03-15 21:00:00,-0.56
2020-03-15 22:00:00,-0.6
2020-03-15 23:00:00,-0.53
2020-03-16 00:00:00,0.52
2020-03-16 01:00:00,-0.0199999999999996
2020-03-16 02:00:00,0.53
2020-03-16 03:00:00,0.59
2020-03-16 04:00:00,0.539999999999999
2020-03-16 05:00:00,0.0399999999999991
2020-03-16 06:00:00,1.1
2020-03-16 07:00:00,1.16
2020-03-16 08:00:00,3.36
2020-03-16 09:00:00,2.78
2020-03-16 10:00:00,2.2
2020-03-16 11:00:00,0.01
2020-03-16 12:00:00,-0.300769230769231
2020-03-16 13:00:00,0.00846153846153852
2020-03-16 14:00:00,0.0769230769230766
2020-03-16 15:00:00,-0.435384615384615
2020-03-16 16:00:00,-0.49923076923077
2020-03-16 17:00:00,0.533846153846154
2020-03-16 18:00:00,1.85384615384615
2020-03-16 19:00:00,1.39692307692308
2020-03-16 20:00:00,0.89
2020-03-16 21:00:00,1.90076923076923
2020-03-16 22:00:00,1.07230769230769
2020-03-16 23:00:00,1.27615384615385
2020-03-17 00:00:00,0.0300000000000002
2020-03-17 01:00:00,0.0900000000000003
2020-03-17 02:00:00,-0.0215384615384613
2020-03-17 03:00:00,-0.507692307692308
2020-03-17 04:00:00,-0.801538461538462
2020-03-17 05:00:00,-0.205384615384615
2020-03-17 06:00:00,-0.0376923076923079
2020-03-17 07:00:00,0.204615384615384
2020-03-17 08:00:00,1.11230769230769
2020-03-17 09:00:00,1.15538461538462
2020-03-17 10:00:00,0.340769230769231
2020-03-17 11:00:00,0.160769230769231
2020-03-17 12:00:00,1.06230769230769
2020-03-17 13:00:00,-0.0815384615384609
2020-03-17 14:00:00,-0.261538461538462
2020-03-17 15:00:00,-0.231538461538461
2020-03-17 16:00:00,-1.43
2020-03-17 17:00:00,-0.0469230769230773
2020-03-17 18:00:00,2.06230769230769
2020-03-17 19:00:00,3.24538461538462
2020-03-17 20:00:00,1.32846153846154
2020-03-17 21:00:00,0.563076923076923
2020-03-17 22:00:00,1.39307692307692
2020-03-17 23:00:00,0.781538461538462
2020-03-18 00:00:00,0.764615384615384
2020-03-18 01:00:00,1.31461538461538
2020-03-18 02:00:00,1.87461538461538
2020-03-18 03:00:00,1.67461538461538
2020-03-18 04:00:00,1.9
2020-03-18 05:00:00,1.53230769230769
2020-03-18 06:00:00,1.21692307692308
2020-03-18 07:00:00,-0.276666666666667
2020-03-18 08:00:00,-0.542857142857143
2020-03-18 09:00:00,-0.0907692307692308
2020-03-18 10:00:00,0.325714285714286
2020-03-18 11:00:00,0.072307692307692
2020-03-18 12:00:00,-0.428461538461538
2020-03-18 13:00:00,1.26
2020-03-18 14:00:00,1.32307692307692
2020-03-18 15:00:00,1.69384615384615
2020-03-18 16:00:00,1.42615384615385
2020-03-18 17:00:00,0.648461538461538
2020-03-18 18:00:00,3.89
2020-03-18 19:00:00,2.97692307692308
2020-03-18 20:00:00,2.68153846153846
2020-03-18 21:00:00,2.99384615384615
2020-03-18 22:00:00,3.13846153846154
2020-03-18 23:00:00,3.78692307692308
2020-03-19 00:00:00,4.42384615384615
2020-03-19 01:00:00,3.61230769230769
2020-03-19 02:00:00,3.03538461538462
2020-03-19 03:00:00,1.88692307692308
2020-03-19 04:00:00,1.03307692307692
2020-03-19 05:00:00,-0.0761538461538462
2020-03-19 06:00:00,0.704615384615385
2020-03-19 07:00:00,0.38
2020-03-19 08:00:00,2.38923076923077
2020-03-19 09:00:00,1.49
2020-03-19 10:00:00,0.123846153846154
2020-03-19 11:00:00,-1.09846153846154
2020-03-19 12:00:00,-1.24307692307692
2020-03-19 13:00:00,0.776153846153846
2020-03-19 14:00:00,0.596923076923077
2020-03-19 15:00:00,0.0253846153846151
2020-03-19 16:00:00,0.102307692307692
2020-03-19 17:00:00,-0.037692307692307
2020-03-19 18:00:00,0.743846153846153
2020-03-19 19:00:00,1.02538461538462
2020-03-19 20:00:00,0.718461538461538
2020-03-19 21:00:00,1.29384615384615
2020-03-19 22:00:00,1.52923076923077
2020-03-19 23:00:00,0.944615384615385
2020-03-20 00:00:00,1.74692307692308
2020-03-20 01:00:00,1.39692307692308
2020-03-20 02:00:00,0.88
2020-03-20 03:00:00,0.333846153846153
2020-03-20 04:00:00,0.333846153846153
2020-03-20 05:00:00,0.460769230769231
2020-03-20 06:00:00,-1.48538461538462
2020-03-20 07:00:00,-0.944615384615385
2020-03-20 08:00:00,2.00615384615385
2020-03-20 09:00:00,1.93769230769231
2020-03-20 10:00:00,0.694615384615385
2020-03-20 11:00:00,0.49
2020-03-20 12:00:00,0.593076923076923
2020-03-20 13:00:00,-0.102307692307693
2020-03-20 14:00:00,-0.337692307692308
2020-03-20 15:00:00,0.238461538461538
2020-03-20 16:00:00,0.545384615384615
2020-03-20 17:00:00,1.03769230769231
2020-03-20 18:00:00,2.15615384615385
2020-03-20 19:00:00,0.256153846153845
2020-03-20 20:00:00,2.92461538461539
2020-03-20 21:00:00,2.05384615384615
2020-03-20 22:00:00,-1.04076923076923
2020-03-20 23:00:00,-0.443846153846154
2020-03-21 00:00:00,0.474615384615384
2020-03-21 01:00:00,-0.617692307692308
2020-03-21 02:00:00,1.22153846153846
2020-03-21 03:00:00,2.40461538461538
2020-03-21 04:00:00,0.725384615384616
2020-03-21 05:00:00,-0.49
2020-03-21 06:00:00,-0.0646153846153843
2020-03-21 07:00:00,-0.243076923076923
2020-03-21 08:00:00,0.58
2020-03-21 09:00:00,2.32538461538462
2020-03-21 10:00:00,1.45076923076923
2020-03-21 11:00:00,-0.94923076923077
2020-03-21 12:00:00,-0.800000000000001
2020-03-21 13:00:00,0.0215384615384622
2020-03-21 14:00:00,0.801538461538462
2020-03-21 15:00:00,-0.764615384615384
2020-03-21 16:00:00,-0.764615384615384
2020-03-21 17:00:00,-0.303076923076922
2020-03-21 18:00:00,1.80153846153846
2020-03-21 19:00:00,0.492307692307692
2020-03-21 20:00:00,2.45153846153846
2020-03-21 21:00:00,3.58307692307692
2020-03-21 22:00:00,0.687692307692308
2020-03-21 23:00:00,1.59769230769231
2020-03-22 00:00:00,0.44
2020-03-22 01:00:00,1.17538461538461
2020-03-22 02:00:00,-1.43846153846154
2020-03-22 03:00:00,0.960769230769231
2020-03-22 04:00:00,1.66153846153846
2020-03-22 05:00:00,1.36230769230769
2020-03-22 06:00:00,0.666153846153846
2020-03-22 07:00:00,0.803076923076923
2020-03-22 08:00:00,1.82615384615385
2020-03-22 09:00:00,1.34769230769231
2020-03-22 10:00:00,1.42
2020-03-22 11:00:00,1.22076923076923
2020-03-22 12:00:00,0.0638461538461534
2020-03-22 13:00:00,0.10153846153846
2020-03-22 14:00:00,-0.795384615384615
2020-03-22 15:00:00,-0.614615384615385
2020-03-22 16:00:00,-1.54615384615385
2020-03-22 17:00:00,-0.713076923076924
2020-03-22 18:00:00,1.17461538461539
2020-03-22 19:00:00,1.89307692307692
2020-03-22 20:00:00,1.96923076923077
2020-03-22 21:00:00,2.60461538461539
2020-03-22 22:00:00,1.93769230769231
2020-03-22 23:00:00,1.85307692307692
2020-03-23 00:00:00,0.743846153846154
2020-03-23 01:00:00,0.0476923076923076
2020-03-23 02:00:00,0.683076923076923
2020-03-23 03:00:00,0.744615384615385
2020-03-23 04:00:00,-0.846153846153846
2020-03-23 05:00:00,-0.569230769230769
2020-03-23 06:00:00,-0.447692307692308
2020-03-23 07:00:00,-0.205384615384615
2020-03-23 08:00:00,-0.132307692307692
2020-03-23 09:00:00,0.847692307692308
2020-03-23 10:00:00,2.41615384615385
2020-03-23 11:00:00,2.34
2020-03-23 12:00:00,0.23076923076923
2020-03-23 13:00:00,1.18615384615384
2020-03-23 14:00:00,-0.776153846153846
2020-03-23 15:00:00,-2.56153846153846
2020-03-23 16:00:00,-4
2020-03-23 17:00:00,0.196923076923077
2020-03-23 18:00:00,1.45538461538462
2020-03-23 19:00:00,0.866923076923077
2020-03-23 20:00:00,1.08461538461538
2020-03-23 21:00:00,0.496666666666667
2020-03-23 22:00:00,2.54153846153846
2020-03-23 23:00:00,1.93
2020-03-24 00:00:00,3.02307692307692
2020-03-24 01:00:00,4.30846153846154
2020-03-24 02:00:00,2.95461538461538
2020-03-24 03:00:00,3.34307692307692
2020-03-24 04:00:00,2.88153846153846
2020-03-24 05:00:00,1.84153846153846
2020-03-24 06:00:00,1.65692307692308
2020-03-24 07:00:00,0.0776923076923077
2020-03-24 08:00:00,1.68538461538462
2020-03-24 09:00:00,3.42923076923077
2020-03-24 10:00:00,0.623846153846154
2020-03-24 11:00:00,-0.0246153846153847
2020-03-24 12:00:00,0.0984615384615379
2020-03-24 13:00:00,-0.569230769230769
2020-03-24 14:00:00,-1.73647058823529
2020-03-24 15:00:00,-2.4525
2020-03-24 16:00:00,1.18
2020-03-24 17:00:00,1.77153846153846
2020-03-24 18:00:00,1.56769230769231
2020-03-24 19:00:00,1.10230769230769
2020-03-24 20:00:00,0.918461538461538
2020-03-24 21:00:00,1.97692307692308
2020-03-24 22:00:00,0.990769230769231
2020-03-24 23:00:00,-0.263076923076923
2020-03-25 00:00:00,-0.03
2020-03-25 01:00:00,1.05846153846154
2020-03-25 02:00:00,0.854615384615385
2020-03-25 03:00:00,0.000769230769230633
2020-03-25 04:00:00,1.07230769230769
2020-03-25 05:00:00,-0.072307692307692
2020-03-25 06:00:00,-0.183846153846154
2020-03-25 07:00:00,-0.218461538461538
2020-03-25 08:00:00,2.13384615384615
2020-03-25 09:00:00,1.55384615384615
2020-03-25 10:00:00,2.74
2020-03-25 11:00:00,-1.98142857142857
2020-03-25 12:00:00,-1.57153846153846
2020-03-25 13:00:00,-1.78428571428571
2020-03-25 14:00:00,-0.156153846153846
2020-03-25 15:00:00,-3.47368421052632
2020-03-25 16:00:00,-1.04111111111111
2020-03-25 17:00:00,1.08
2020-03-25 18:00:00,0.462307692307692
2020-03-25 19:00:00,-0.0507692307692311
2020-03-25 20:00:00,0.336666666666667
2020-03-25 21:00:00,1.27692307692308
2020-03-25 22:00:00,1.49461538461538
2020-03-25 23:00:00,1.16230769230769
2020-03-26 00:00:00,1.08538461538462
2020-03-26 01:00:00,1.23923076923077
2020-03-26 02:00:00,0.0561538461538462
2020-03-26 03:00:00,-0.370769230769231
2020-03-26 04:00:00,-0.447692307692308
2020-03-26 05:00:00,0.140769230769231
2020-03-26 06:00:00,0.385384615384615
2020-03-26 07:00:00,0.0469230769230768
2020-03-26 08:00:00,0.129230769230769
2020-03-26 09:00:00,0.874615384615385
2020-03-26 10:00:00,1.91307692307692
2020-03-26 11:00:00,0.277692307692308
2020-03-26 12:00:00,0.0599999999999996
2020-03-26 13:00:00,-0.0307692307692307
2020-03-26 14:00:00,-0.602307692307693
2020-03-26 15:00:00,-1.25076923076923
2020-03-26 16:00:00,-1.81076923076923
2020-03-26 17:00:00,-1.28538461538461
2020-03-26 18:00:00,-0.447692307692308
2020-03-26 19:00:00,0.231538461538461
2020-03-26 20:00:00,0.204615384615385
2020-03-26 21:00:00,1.19153846153846
2020-03-26 22:00:00,0.23
2020-03-26 23:00:00,0.905384615384615
2020-03-27 00:00:00,0.866923076923077
2020-03-27 01:00:00,-0.200769230769231
2020-03-27 02:00:00,-0.102307692307692
2020-03-27 03:00:00,1.00769230769231
2020-03-27 04:00:00,1.52923076923077
2020-03-27 05:00:00,1.14461538461538
2020-03-27 06:00:00,0.969230769230769
2020-03-27 07:00:00,1.56769230769231
2020-03-27 08:00:00,2.34461538461538
2020-03-27 09:00:00,1.41307692307692
2020-03-27 10:00:00,0.955714285714286
2020-03-27 11:00:00,1.08692307692308
2020-03-27 12:00:00,1.64461538461538
2020-03-27 13:00:00,0.205384615384615
2020-03-27 14:00:00,0.153076923076923
2020-03-27 15:00:00,-0.366153846153846
2020-03-27 16:00:00,-0.918461538461539
2020-03-27 17:00:00,0.127692307692308
2020-03-27 18:00:00,-0.264615384615385
2020-03-27 19:00:00,0.793846153846154
2020-03-27 20:00:00,-0.623076923076923
2020-03-27 21:00:00,0.102307692307692
2020-03-27 22:00:00,0.0776923076923075
2020-03-27 23:00:00,-0.306923076923077
2020-03-28 00:00:00,0.204615384615385
2020-03-28 01:00:00,0.533846153846154
2020-03-28 02:00:00,0.73
2020-03-28 03:00:00,-0.0123076923076924
2020-03-28 04:00:00,0.306923076923077
2020-03-28 05:00:00,0.436153846153846
2020-03-28 06:00:00,1.10923076923077
2020-03-28 07:00:00,1.17461538461538
2020-03-28 08:00:00,1.14384615384615
2020-03-28 09:00:00,0.943076923076923
2020-03-28 10:00:00,0.879230769230769
2020-03-28 11:00:00,-0.146923076923077
2020-03-28 12:00:00,-0.782307692307693
2020-03-28 13:00:00,-1.31538461538462
2020-03-28 14:00:00,0.340769230769229
2020-03-28 15:00:00,-0.0523076923076928
2020-03-28 16:00:00,1.00769230769231
2020-03-28 17:00:00,-1.96846153846154
2020-03-28 18:00:00,0.815384615384616
2020-03-28 19:00:00,-0.34
2020-03-28 20:00:00,-0.226153846153847
2020-03-28 21:00:00,1.53230769230769
2020-03-28 22:00:00,1.72461538461538
2020-03-28 23:00:00,1.34
2020-03-29 00:00:00,1.39230769230769
2020-03-29 01:00:00,2.03307692307692
2020-03-29 02:00:00,2.28538461538461
2020-03-29 03:00:00,1.98923076923077
2020-03-29 04:00:00,1.88
2020-03-29 05:00:00,1.57846153846154
2020-03-29 06:00:00,2.89384615384615
2020-03-29 07:00:00,2.74
2020-03-29 08:00:00,1.31846153846154
2020-03-29 09:00:00,-0.338461538461538
2020-03-29 10:00:00,0.191538461538461
2020-03-29 11:00:00,1.89923076923077
2020-03-29 12:00:00,0.392307692307693
2020-03-29 13:00:00,0.636153846153846
2020-03-29 14:00:00,1.22285714285714
2020-03-29 15:00:00,-1.86076923076923
2020-03-29 16:00:00,-1.75923076923077
2020-03-29 17:00:00,-1.88538461538461
2020-03-29 18:00:00,-3.03692307692308
2020-03-29 19:00:00,0.764615384615385
2020-03-29 20:00:00,-0.558461538461538
2020-03-29 21:00:00,0.832307692307693
2020-03-29 22:00:00,1.28461538461538
2020-03-29 23:00:00,1.02153846153846
2020-03-30 00:00:00,4.24384615384615
2020-03-30 01:00:00,3.01076923076923
2020-03-30 02:00:00,2.81076923076923
2020-03-30 03:00:00,2.36076923076923
2020-03-30 04:00:00,3.6
2020-03-30 05:00:00,2.83076923076923
2020-03-30 06:00:00,4.09461538461538
2020-03-30 07:00:00,4.61615384615385
2020-03-30 08:00:00,3.3
2020-03-30 09:00:00,2.74923076923077
2020-03-30 10:00:00,0.937692307692307
2020-03-30 11:00:00,0.340769230769229
2020-03-30 12:00:00,1.14461538461538
2020-03-30 13:00:00,0.328461538461539
2020-03-30 14:00:00,0.545384615384615
2020-03-30 15:00:00,1.11461538461539
2020-03-30 16:00:00,1.00307692307692
2020-03-30 17:00:00,-3.58
2020-03-30 18:00:00,-2.47714285714286
2020-03-30 19:00:00,1.11
2020-03-30 20:00:00,0.72
2020-03-30 21:00:00,0.191428571428572
2020-03-30 22:00:00,1.31461538461538
2020-03-30 23:00:00,1.31461538461538
2020-03-31 00:00:00,1.79769230769231
2020-03-31 01:00:00,2.01538461538462
2020-03-31 02:00:00,1.97692307692308
2020-03-31 03:00:00,1.97692307692308
2020-03-31 04:00:00,1.08461538461538
2020-03-31 05:00:00,1.20769230769231
2020-03-31 06:00:00,2.02923076923077
2020-03-31 07:00:00,2.07923076923077
2020-03-31 08:00:00,1.98142857142857
2020-03-31 09:00:00,2.11692307692308
2020-03-31 10:00:00,1.08
2020-03-31 11:00:00,1.21230769230769
2020-03-31 12:00:00,-0.418571428571429
2020-03-31 13:00:00,-0.597142857142857
2020-03-31 14:00:00,1.67
2020-03-31 15:00:00,-1.72
2020-03-31 16:00:00,-2.0625
2020-03-31 17:00:00,-2.54125
2020-03-31 18:00:00,1.13153846153846
2020-03-31 19:00:00,-1.25142857142857
2020-03-31 20:00:00,-0.102307692307692
2020-03-31 21:00:00,1.05384615384615
2020-03-31 22:00:00,0.76
2020-03-31 23:00:00,0.969230769230769
2020-04-01 00:00:00,0.892307692307692
