"Day","QC_Status","Total","Hour","MV_counts","Time","Month","Year","Site"
"Saturday","Accepted",7733,"09",507,2020-08-15 09:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"09",354,2020-08-16 09:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"09",557,2020-08-17 09:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"09",481,2020-08-18 09:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"09",533,2020-08-19 09:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"09",613,2020-08-20 09:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"09",594,2020-08-21 09:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"09",457,2020-08-22 09:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"09",381,2020-08-23 09:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"09",577,2020-08-24 09:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"09",571,2020-08-25 09:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"09",586,2020-08-26 09:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"09",577,2020-08-27 09:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"09",543,2020-08-28 09:00:00,"8","2020","A-067"
"Saturday","Accepted",7853,"09",540,2020-08-29 09:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"09",325,2020-08-30 09:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"09",510,2020-08-31 09:00:00,"8","2020","A-067"
"Saturday","Accepted",7637,"10",587,2020-08-01 10:00:00,"8","2020","A-067"
"Sunday","Accepted",7211,"10",495,2020-08-02 10:00:00,"8","2020","A-067"
"Monday","Accepted",9083,"10",597,2020-08-03 10:00:00,"8","2020","A-067"
"Tuesday","Accepted",9453,"10",622,2020-08-04 10:00:00,"8","2020","A-067"
"Wednesday","Accepted",9500,"10",605,2020-08-05 10:00:00,"8","2020","A-067"
"Thursday","Accepted",7998,"10",364,2020-08-06 10:00:00,"8","2020","A-067"
"Friday","Accepted",8989,"10",610,2020-08-07 10:00:00,"8","2020","A-067"
"Saturday","Accepted",7278,"10",478,2020-08-08 10:00:00,"8","2020","A-067"
"Sunday","Accepted",7154,"10",519,2020-08-09 10:00:00,"8","2020","A-067"
"Monday","Accepted",8887,"10",530,2020-08-10 10:00:00,"8","2020","A-067"
"Tuesday","Accepted",9463,"10",612,2020-08-11 10:00:00,"8","2020","A-067"
"Wednesday","Accepted",9269,"10",576,2020-08-12 10:00:00,"8","2020","A-067"
"Thursday","Accepted",9516,"10",586,2020-08-13 10:00:00,"8","2020","A-067"
"Friday","Accepted",9607,"10",603,2020-08-14 10:00:00,"8","2020","A-067"
"Saturday","Accepted",7733,"10",546,2020-08-15 10:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"10",480,2020-08-16 10:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"10",638,2020-08-17 10:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"10",612,2020-08-18 10:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"10",575,2020-08-19 10:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"10",630,2020-08-20 10:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"10",590,2020-08-21 10:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"10",542,2020-08-22 10:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"10",487,2020-08-23 10:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"10",562,2020-08-24 10:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"10",632,2020-08-25 10:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"10",583,2020-08-26 10:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"10",562,2020-08-27 10:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"10",615,2020-08-28 10:00:00,"8","2020","A-067"
"Saturday","Accepted",7853,"10",563,2020-08-29 10:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"10",465,2020-08-30 10:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"10",474,2020-08-31 10:00:00,"8","2020","A-067"
"Saturday","Accepted",7637,"11",566,2020-08-01 11:00:00,"8","2020","A-067"
"Sunday","Accepted",7211,"11",547,2020-08-02 11:00:00,"8","2020","A-067"
"Monday","Accepted",9083,"11",630,2020-08-03 11:00:00,"8","2020","A-067"
"Tuesday","Accepted",9453,"11",655,2020-08-04 11:00:00,"8","2020","A-067"
"Wednesday","Accepted",9500,"11",684,2020-08-05 11:00:00,"8","2020","A-067"
"Thursday","Accepted",7998,"11",417,2020-08-06 11:00:00,"8","2020","A-067"
"Friday","Accepted",8989,"11",637,2020-08-07 11:00:00,"8","2020","A-067"
"Saturday","Accepted",7278,"11",568,2020-08-08 11:00:00,"8","2020","A-067"
"Sunday","Accepted",7154,"11",520,2020-08-09 11:00:00,"8","2020","A-067"
"Monday","Accepted",8887,"11",611,2020-08-10 11:00:00,"8","2020","A-067"
"Tuesday","Accepted",9463,"11",690,2020-08-11 11:00:00,"8","2020","A-067"
"Wednesday","Accepted",9269,"11",639,2020-08-12 11:00:00,"8","2020","A-067"
"Thursday","Accepted",9516,"11",625,2020-08-13 11:00:00,"8","2020","A-067"
"Friday","Accepted",9607,"11",679,2020-08-14 11:00:00,"8","2020","A-067"
"Saturday","Accepted",7733,"11",601,2020-08-15 11:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"11",571,2020-08-16 11:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"11",643,2020-08-17 11:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"11",620,2020-08-18 11:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"11",625,2020-08-19 11:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"11",588,2020-08-20 11:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"11",647,2020-08-21 11:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"11",541,2020-08-22 11:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"11",522,2020-08-23 11:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"11",618,2020-08-24 11:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"11",590,2020-08-25 11:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"11",677,2020-08-26 11:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"11",634,2020-08-27 11:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"11",571,2020-08-28 11:00:00,"8","2020","A-067"
"Saturday","Accepted",7853,"11",592,2020-08-29 11:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"11",535,2020-08-30 11:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"11",520,2020-08-31 11:00:00,"8","2020","A-067"
"Saturday","Accepted",7637,"12",554,2020-08-01 12:00:00,"8","2020","A-067"
"Sunday","Accepted",7211,"12",546,2020-08-02 12:00:00,"8","2020","A-067"
"Monday","Accepted",9083,"12",618,2020-08-03 12:00:00,"8","2020","A-067"
"Tuesday","Accepted",9453,"12",683,2020-08-04 12:00:00,"8","2020","A-067"
"Wednesday","Accepted",9500,"12",711,2020-08-05 12:00:00,"8","2020","A-067"
"Thursday","Accepted",7998,"12",458,2020-08-06 12:00:00,"8","2020","A-067"
"Friday","Accepted",8989,"12",634,2020-08-07 12:00:00,"8","2020","A-067"
"Saturday","Accepted",7278,"12",581,2020-08-08 12:00:00,"8","2020","A-067"
"Sunday","Accepted",7154,"12",577,2020-08-09 12:00:00,"8","2020","A-067"
"Monday","Accepted",8887,"12",694,2020-08-10 12:00:00,"8","2020","A-067"
"Tuesday","Accepted",9463,"12",703,2020-08-11 12:00:00,"8","2020","A-067"
"Wednesday","Accepted",9269,"12",676,2020-08-12 12:00:00,"8","2020","A-067"
"Thursday","Accepted",9516,"12",703,2020-08-13 12:00:00,"8","2020","A-067"
"Friday","Accepted",9607,"12",695,2020-08-14 12:00:00,"8","2020","A-067"
"Saturday","Accepted",7733,"12",596,2020-08-15 12:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"12",583,2020-08-16 12:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"12",674,2020-08-17 12:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"12",684,2020-08-18 12:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"12",728,2020-08-19 12:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"12",736,2020-08-20 12:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"12",706,2020-08-21 12:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"12",612,2020-08-22 12:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"12",558,2020-08-23 12:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"12",664,2020-08-24 12:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"12",697,2020-08-25 12:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"12",751,2020-08-26 12:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"12",630,2020-08-27 12:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"12",713,2020-08-28 12:00:00,"8","2020","A-067"
"Saturday","Accepted",7853,"12",625,2020-08-29 12:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"12",621,2020-08-30 12:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"12",590,2020-08-31 12:00:00,"8","2020","A-067"
"Saturday","Accepted",7637,"13",554,2020-08-01 13:00:00,"8","2020","A-067"
"Sunday","Accepted",7211,"13",552,2020-08-02 13:00:00,"8","2020","A-067"
"Monday","Accepted",9083,"13",653,2020-08-03 13:00:00,"8","2020","A-067"
"Tuesday","Accepted",9453,"13",643,2020-08-04 13:00:00,"8","2020","A-067"
"Wednesday","Accepted",9500,"13",656,2020-08-05 13:00:00,"8","2020","A-067"
"Thursday","Accepted",7998,"13",483,2020-08-06 13:00:00,"8","2020","A-067"
"Friday","Accepted",8989,"13",638,2020-08-07 13:00:00,"8","2020","A-067"
"Saturday","Accepted",7278,"13",553,2020-08-08 13:00:00,"8","2020","A-067"
"Sunday","Accepted",7154,"13",580,2020-08-09 13:00:00,"8","2020","A-067"
"Monday","Accepted",8887,"13",671,2020-08-10 13:00:00,"8","2020","A-067"
"Tuesday","Accepted",9463,"13",716,2020-08-11 13:00:00,"8","2020","A-067"
"Wednesday","Accepted",9269,"13",652,2020-08-12 13:00:00,"8","2020","A-067"
"Thursday","Accepted",9516,"13",657,2020-08-13 13:00:00,"8","2020","A-067"
"Friday","Accepted",9607,"13",729,2020-08-14 13:00:00,"8","2020","A-067"
"Saturday","Accepted",7733,"13",572,2020-08-15 13:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"13",586,2020-08-16 13:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"13",655,2020-08-17 13:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"13",662,2020-08-18 13:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"13",684,2020-08-19 13:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"13",716,2020-08-20 13:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"13",653,2020-08-21 13:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"13",557,2020-08-22 13:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"13",571,2020-08-23 13:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"13",634,2020-08-24 13:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"13",656,2020-08-25 13:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"13",690,2020-08-26 13:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"13",677,2020-08-27 13:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"13",726,2020-08-28 13:00:00,"8","2020","A-067"
"Saturday","Accepted",7853,"13",590,2020-08-29 13:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"13",635,2020-08-30 13:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"13",653,2020-08-31 13:00:00,"8","2020","A-067"
"Saturday","Accepted",7637,"14",554,2020-08-01 14:00:00,"8","2020","A-067"
"Sunday","Accepted",7211,"14",552,2020-08-02 14:00:00,"8","2020","A-067"
"Monday","Accepted",9083,"14",644,2020-08-03 14:00:00,"8","2020","A-067"
"Tuesday","Accepted",9453,"14",607,2020-08-04 14:00:00,"8","2020","A-067"
"Wednesday","Accepted",9500,"14",669,2020-08-05 14:00:00,"8","2020","A-067"
"Thursday","Accepted",7998,"14",590,2020-08-06 14:00:00,"8","2020","A-067"
"Friday","Accepted",8989,"14",627,2020-08-07 14:00:00,"8","2020","A-067"
"Saturday","Accepted",7278,"14",526,2020-08-08 14:00:00,"8","2020","A-067"
"Sunday","Accepted",7154,"14",553,2020-08-09 14:00:00,"8","2020","A-067"
"Monday","Accepted",8887,"14",603,2020-08-10 14:00:00,"8","2020","A-067"
"Tuesday","Accepted",9463,"14",626,2020-08-11 14:00:00,"8","2020","A-067"
"Wednesday","Accepted",9269,"14",697,2020-08-12 14:00:00,"8","2020","A-067"
"Thursday","Accepted",9516,"14",697,2020-08-13 14:00:00,"8","2020","A-067"
"Friday","Accepted",9607,"14",707,2020-08-14 14:00:00,"8","2020","A-067"
"Saturday","Accepted",7733,"14",548,2020-08-15 14:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"14",546,2020-08-16 14:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"14",550,2020-08-17 14:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"14",636,2020-08-18 14:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"14",634,2020-08-19 14:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"14",649,2020-08-20 14:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"14",640,2020-08-21 14:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"14",512,2020-08-22 14:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"14",556,2020-08-23 14:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"14",627,2020-08-24 14:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"14",600,2020-08-25 14:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"14",653,2020-08-26 14:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"14",688,2020-08-27 14:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"14",723,2020-08-28 14:00:00,"8","2020","A-067"
"Saturday","Accepted",7853,"14",615,2020-08-29 14:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"14",664,2020-08-30 14:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"14",719,2020-08-31 14:00:00,"8","2020","A-067"
"Saturday","Accepted",7637,"15",571,2020-08-01 15:00:00,"8","2020","A-067"
"Sunday","Accepted",7211,"15",568,2020-08-02 15:00:00,"8","2020","A-067"
"Monday","Accepted",9083,"15",704,2020-08-03 15:00:00,"8","2020","A-067"
"Tuesday","Accepted",9453,"15",703,2020-08-04 15:00:00,"8","2020","A-067"
"Wednesday","Accepted",9500,"15",715,2020-08-05 15:00:00,"8","2020","A-067"
"Thursday","Accepted",7998,"15",610,2020-08-06 15:00:00,"8","2020","A-067"
"Friday","Accepted",8989,"15",681,2020-08-07 15:00:00,"8","2020","A-067"
"Saturday","Accepted",7278,"15",554,2020-08-08 15:00:00,"8","2020","A-067"
"Sunday","Accepted",7154,"15",547,2020-08-09 15:00:00,"8","2020","A-067"
"Monday","Accepted",8887,"15",653,2020-08-10 15:00:00,"8","2020","A-067"
"Tuesday","Accepted",9463,"15",745,2020-08-11 15:00:00,"8","2020","A-067"
"Wednesday","Accepted",9269,"15",710,2020-08-12 15:00:00,"8","2020","A-067"
"Thursday","Accepted",9516,"15",648,2020-08-13 15:00:00,"8","2020","A-067"
"Friday","Accepted",9607,"15",804,2020-08-14 15:00:00,"8","2020","A-067"
"Saturday","Accepted",7733,"15",586,2020-08-15 15:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"15",572,2020-08-16 15:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"15",678,2020-08-17 15:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"15",690,2020-08-18 15:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"15",717,2020-08-19 15:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"15",678,2020-08-20 15:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"15",678,2020-08-21 15:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"15",558,2020-08-22 15:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"15",547,2020-08-23 15:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"15",720,2020-08-24 15:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"15",754,2020-08-25 15:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"15",767,2020-08-26 15:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"15",764,2020-08-27 15:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"15",834,2020-08-28 15:00:00,"8","2020","A-067"
"Saturday","Accepted",7853,"15",540,2020-08-29 15:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"15",649,2020-08-30 15:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"15",817,2020-08-31 15:00:00,"8","2020","A-067"
"Saturday","Accepted",7637,"16",608,2020-08-01 16:00:00,"8","2020","A-067"
"Sunday","Accepted",7211,"16",546,2020-08-02 16:00:00,"8","2020","A-067"
"Monday","Accepted",9083,"16",695,2020-08-03 16:00:00,"8","2020","A-067"
"Tuesday","Accepted",9453,"16",693,2020-08-04 16:00:00,"8","2020","A-067"
"Wednesday","Accepted",9500,"16",738,2020-08-05 16:00:00,"8","2020","A-067"
"Thursday","Accepted",7998,"16",651,2020-08-06 16:00:00,"8","2020","A-067"
"Friday","Accepted",8989,"16",715,2020-08-07 16:00:00,"8","2020","A-067"
"Saturday","Accepted",7278,"16",532,2020-08-08 16:00:00,"8","2020","A-067"
"Sunday","Accepted",7154,"16",586,2020-08-09 16:00:00,"8","2020","A-067"
"Monday","Accepted",8887,"16",714,2020-08-10 16:00:00,"8","2020","A-067"
"Tuesday","Accepted",9463,"16",694,2020-08-11 16:00:00,"8","2020","A-067"
"Wednesday","Accepted",9269,"16",775,2020-08-12 16:00:00,"8","2020","A-067"
"Thursday","Accepted",9516,"16",751,2020-08-13 16:00:00,"8","2020","A-067"
"Friday","Accepted",9607,"16",678,2020-08-14 16:00:00,"8","2020","A-067"
"Saturday","Accepted",7733,"16",538,2020-08-15 16:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"16",533,2020-08-16 16:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"16",648,2020-08-17 16:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"16",687,2020-08-18 16:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"16",726,2020-08-19 16:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"16",682,2020-08-20 16:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"16",663,2020-08-21 16:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"16",548,2020-08-22 16:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"16",556,2020-08-23 16:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"16",760,2020-08-24 16:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"16",771,2020-08-25 16:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"16",783,2020-08-26 16:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"16",819,2020-08-27 16:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"16",801,2020-08-28 16:00:00,"8","2020","A-067"
"Saturday","Accepted",7853,"16",589,2020-08-29 16:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"16",690,2020-08-30 16:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"16",757,2020-08-31 16:00:00,"8","2020","A-067"
"Saturday","Accepted",7637,"17",547,2020-08-01 17:00:00,"8","2020","A-067"
"Sunday","Accepted",7211,"17",545,2020-08-02 17:00:00,"8","2020","A-067"
"Monday","Accepted",9083,"17",773,2020-08-03 17:00:00,"8","2020","A-067"
"Tuesday","Accepted",9453,"17",810,2020-08-04 17:00:00,"8","2020","A-067"
"Wednesday","Accepted",9500,"17",721,2020-08-05 17:00:00,"8","2020","A-067"
"Thursday","Accepted",7998,"17",763,2020-08-06 17:00:00,"8","2020","A-067"
"Friday","Accepted",8989,"17",707,2020-08-07 17:00:00,"8","2020","A-067"
"Saturday","Accepted",7278,"17",576,2020-08-08 17:00:00,"8","2020","A-067"
"Sunday","Accepted",7154,"17",579,2020-08-09 17:00:00,"8","2020","A-067"
"Monday","Accepted",8887,"17",767,2020-08-10 17:00:00,"8","2020","A-067"
"Tuesday","Accepted",9463,"17",788,2020-08-11 17:00:00,"8","2020","A-067"
"Wednesday","Accepted",9269,"17",767,2020-08-12 17:00:00,"8","2020","A-067"
"Thursday","Accepted",9516,"17",869,2020-08-13 17:00:00,"8","2020","A-067"
"Friday","Accepted",9607,"17",732,2020-08-14 17:00:00,"8","2020","A-067"
"Saturday","Accepted",7733,"17",542,2020-08-15 17:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"17",570,2020-08-16 17:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"17",769,2020-08-17 17:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"17",808,2020-08-18 17:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"17",763,2020-08-19 17:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"17",783,2020-08-20 17:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"17",781,2020-08-21 17:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"17",553,2020-08-22 17:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"17",565,2020-08-23 17:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"17",792,2020-08-24 17:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"17",744,2020-08-25 17:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"17",841,2020-08-26 17:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"17",810,2020-08-27 17:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"17",756,2020-08-28 17:00:00,"8","2020","A-067"
"Saturday","Accepted",7853,"17",625,2020-08-29 17:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"17",618,2020-08-30 17:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"17",843,2020-08-31 17:00:00,"8","2020","A-067"
"Saturday","Accepted",7637,"18",496,2020-08-01 18:00:00,"8","2020","A-067"
"Sunday","Accepted",7211,"18",499,2020-08-02 18:00:00,"8","2020","A-067"
"Monday","Accepted",9083,"18",563,2020-08-03 18:00:00,"8","2020","A-067"
"Tuesday","Accepted",9453,"18",568,2020-08-04 18:00:00,"8","2020","A-067"
"Wednesday","Accepted",9500,"18",610,2020-08-05 18:00:00,"8","2020","A-067"
"Thursday","Accepted",7998,"18",599,2020-08-06 18:00:00,"8","2020","A-067"
"Friday","Accepted",8989,"18",599,2020-08-07 18:00:00,"8","2020","A-067"
"Saturday","Accepted",7278,"18",477,2020-08-08 18:00:00,"8","2020","A-067"
"Sunday","Accepted",7154,"18",466,2020-08-09 18:00:00,"8","2020","A-067"
"Monday","Accepted",8887,"18",569,2020-08-10 18:00:00,"8","2020","A-067"
"Tuesday","Accepted",9463,"18",542,2020-08-11 18:00:00,"8","2020","A-067"
"Wednesday","Accepted",9269,"18",618,2020-08-12 18:00:00,"8","2020","A-067"
"Thursday","Accepted",9516,"18",632,2020-08-13 18:00:00,"8","2020","A-067"
"Friday","Accepted",9607,"18",650,2020-08-14 18:00:00,"8","2020","A-067"
"Saturday","Accepted",7733,"18",496,2020-08-15 18:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"18",541,2020-08-16 18:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"18",619,2020-08-17 18:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"18",649,2020-08-18 18:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"18",691,2020-08-19 18:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"18",630,2020-08-20 18:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"18",628,2020-08-21 18:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"18",491,2020-08-22 18:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"18",526,2020-08-23 18:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"18",611,2020-08-24 18:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"18",573,2020-08-25 18:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"18",701,2020-08-26 18:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"18",769,2020-08-27 18:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"18",666,2020-08-28 18:00:00,"8","2020","A-067"
"Saturday","Accepted",7853,"18",521,2020-08-29 18:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"18",538,2020-08-30 18:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"18",600,2020-08-31 18:00:00,"8","2020","A-067"
"Saturday","Accepted",7637,"19",422,2020-08-01 19:00:00,"8","2020","A-067"
"Sunday","Accepted",7211,"19",455,2020-08-02 19:00:00,"8","2020","A-067"
"Monday","Accepted",9083,"19",463,2020-08-03 19:00:00,"8","2020","A-067"
"Tuesday","Accepted",9453,"19",511,2020-08-04 19:00:00,"8","2020","A-067"
"Wednesday","Accepted",9500,"19",490,2020-08-05 19:00:00,"8","2020","A-067"
"Thursday","Accepted",7998,"19",423,2020-08-06 19:00:00,"8","2020","A-067"
"Friday","Accepted",8989,"19",444,2020-08-07 19:00:00,"8","2020","A-067"
"Saturday","Accepted",7278,"19",405,2020-08-08 19:00:00,"8","2020","A-067"
"Sunday","Accepted",7154,"19",412,2020-08-09 19:00:00,"8","2020","A-067"
"Monday","Accepted",8887,"19",428,2020-08-10 19:00:00,"8","2020","A-067"
"Tuesday","Accepted",9463,"19",482,2020-08-11 19:00:00,"8","2020","A-067"
"Wednesday","Accepted",9269,"19",480,2020-08-12 19:00:00,"8","2020","A-067"
"Thursday","Accepted",9516,"19",514,2020-08-13 19:00:00,"8","2020","A-067"
"Friday","Accepted",9607,"19",463,2020-08-14 19:00:00,"8","2020","A-067"
"Saturday","Accepted",7733,"19",445,2020-08-15 19:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"19",433,2020-08-16 19:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"19",415,2020-08-17 19:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"19",415,2020-08-18 19:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"19",434,2020-08-19 19:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"19",523,2020-08-20 19:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"19",471,2020-08-21 19:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"19",431,2020-08-22 19:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"19",450,2020-08-23 19:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"19",392,2020-08-24 19:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"19",405,2020-08-25 19:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"19",479,2020-08-26 19:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"19",492,2020-08-27 19:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"19",480,2020-08-28 19:00:00,"8","2020","A-067"
