Time,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Factor 6,Factor 7,,Traffic_1,Traffic_2,PBL,RWC,Secondary Production,Aged,VCPs,,Total
2/15/2020 21:30,,,,,,,,,,,,,,,,,
2/15/2020 21:31,0.019572744,0.020470955,0.003048921,0.009139074,0.011084064,0.01285891,0.000395697,,,,,,,,,,
2/15/2020 21:32,,,,,,,,,,,,,,,,,
2/15/2020 21:33,,,,,,,,,,,,,,,,,
2/15/2020 21:34,0.01922109,0.018888122,0.002921053,0.008907558,0.013797296,0.011488772,0.000311196,,,,,,,,,,
2/15/2020 21:35,0.017183411,0.016547101,0.002172925,0.007600478,0.013843867,0.011818858,0.000378462,,,,,,,,,,
2/15/2020 21:36,0.016887834,0.015426161,0.002510147,0.006014845,0.015438805,0.011054679,0.000243511,,,,,,,,,,
2/15/2020 21:37,0.015460319,0.013930074,0.001878884,0.005262246,0.011228379,0.012167015,0.00030954,,,,,,,,,,
2/15/2020 21:38,,,,,,,,,,,,,,,,,
2/15/2020 21:39,0.013204996,0.009110144,0.001441374,0.004384098,0.012849763,0.011312885,0.000180924,,,,,,,,,,
2/15/2020 21:40,0.012771609,0.007592989,0.001752687,0.004113764,0.011476186,0.011141016,0.000233793,,,,,,,,,,
2/15/2020 21:41,0.012132933,0.005775488,0.001957444,0.00378625,0.011073139,0.010971555,0.000158477,,,,,,,,,,
2/15/2020 21:42,0.009772115,0.003856033,1.77E-03,0.002762618,0.01006581,0.010202558,7.11E-05,,,,,,,,,,
2/15/2020 21:43,,,,,,,,,,,,,,,,,
2/15/2020 21:44,0.008801176,0.002212702,0.001553085,0.00185282,0.006685625,0.01158595,6.98E-05,,,,,,,,,,
2/15/2020 21:45,0.009270109,0.002497387,1.43E-03,0.002485989,0.007004153,0.011669475,7.87E-05,,,,,,,,,,
2/15/2020 21:46,0.00952881,0.002369408,0.001343077,0.002186104,0.009324113,0.011171937,0.000114521,,,,,,,,,,
2/15/2020 21:47,0.008782549,0.002168202,1.22E-03,0.001801586,0.008732481,0.011147843,8.60E-05,,,,,,,,,,
2/15/2020 21:48,0.008850692,0.001823471,1.05E-03,0.00183988,0.008550219,0.010844259,8.03E-05,,,,,,,,,,
2/15/2020 21:49,,,,,,,,,,,,,,,,,
2/15/2020 21:50,0.008307724,0.002623337,0.001204024,0.0024727,0.007019102,0.011556234,8.11E-05,,,,,,,,,,
2/15/2020 21:51,,,,,,,,,,,,,,,,,
2/15/2020 21:52,,,,,,,,,,,,,,,,,
2/15/2020 21:53,0.008885762,0.003702144,0.001542081,0.002410799,0.006117566,0.011387175,4.13E-05,,,,,,,,,,
2/15/2020 21:54,0.009632405,0.00391484,0.001807985,0.002561704,0.00768548,0.011545794,6.03E-05,,,,,,,,,,
2/15/2020 21:55,,,,,,,,,,,,,,,,,
2/15/2020 21:56,0.00875052,0.004062872,0.001599329,0.002231392,0.00901191,0.010790048,6.79E-05,,,,,,,,,,
2/15/2020 21:57,0.008243096,0.00303679,1.17E-03,0.002269162,0.008004007,0.01166787,8.09E-05,,,,,,,,,,
2/15/2020 21:58,0.007989716,0.002651502,0.001166276,0.001556047,0.007761949,0.011183983,0.000107279,,,,,,,,,,
2/15/2020 21:59,,,,,,,,,,,,,,,,,
2/15/2020 22:00,0.007960539,0.001902218,6.97E-04,0.001931857,0.008053454,0.010891242,8.66E-05,,,,,,,,,,
2/15/2020 22:01,,,,,,,,,,,,,,,,,
2/15/2020 22:02,0.007257806,0.001735486,4.85E-04,0.001741539,0.006233133,0.011377538,1.40E-05,,,,,,,,,,
2/15/2020 22:03,,,,,,,,,,,,,,,,,
2/15/2020 22:04,0.006811778,0.0011642,0.00081266,0.00142971,0.004890545,0.0119839,9.32E-05,,,,,,,,,,
2/15/2020 22:05,,,,,,,,,,,,,,,,,
2/15/2020 22:06,0.007089678,0.000827434,0.000620022,0.001417155,0.007310031,0.011012917,4.95E-05,,,,,,,,,,
2/15/2020 22:07,0.007481247,0.001612464,7.65E-04,0.001551833,0.007446871,0.011271525,6.58E-05,,,,,,,,,,
2/15/2020 22:08,0.007300099,0.001522113,1.13E-03,0.001514011,0.006306728,0.011431347,7.86E-05,,,,,,,,,,
2/15/2020 22:09,0.007361305,0.00189129,0.000872207,0.001623106,0.005801913,0.011708427,2.66E-05,,,,,,,,,,
2/15/2020 22:10,,,,,,,,,,,,,,,,,
2/15/2020 22:11,,,,,,,,,,,,,,,,,
2/15/2020 22:12,,,,,,,,,,,,,,,,,
2/15/2020 22:13,0.007188521,0.001960913,8.97E-04,0.001257962,0.007563589,0.011051868,4.70E-05,,,,,,,,,,
2/15/2020 22:14,,,,,,,,,,,,,,,,,
2/15/2020 22:15,0.00854276,0.003188201,1.51E-03,0.003200818,0.007462395,0.010596494,5.22E-05,,,,,,,,,,
2/15/2020 22:16,,,,,,,,,,,,,,,,,
2/15/2020 22:17,,,,,,,,,,,,,,,,,
2/15/2020 22:18,,,,,,,,,,,,,,,,,
2/15/2020 22:19,,,,,,,,,,,,,,,,,
2/15/2020 22:20,0.00863495,0.003746193,1.46E-03,0.002898484,0.004626007,0.012507541,8.78E-05,,,,,,,,,,
2/15/2020 22:21,0.00850864,0.004213382,0.001478704,0.003049039,0.007634884,0.010949067,4.64E-05,,,,,,,,,,
2/15/2020 22:22,0.00881933,0.003731435,0.001574396,0.002835884,0.005651217,0.012636444,0.00010377,,,,,,,,,,
2/15/2020 22:23,0.008252886,0.003204311,0.001423963,0.002512043,0.00662813,0.011519691,0.000123921,,,,,,,,,,
2/15/2020 22:24,,,,,,,,,,,,,,,,,
2/15/2020 22:25,,,,,,,,,,,,,,,,,
2/15/2020 22:26,0.008042084,0.00351547,0.001116424,0.002525857,0.008662336,0.010109396,7.07E-05,,,,,,,,,,
2/15/2020 22:27,,,,,,,,,,,,,,,,,
2/15/2020 22:28,0.007708585,0.004258445,9.77E-04,0.002185229,0.005786389,0.011634138,9.11E-05,,,,,,,,,,
2/15/2020 22:29,,,,,,,,,,,,,,,,,
2/15/2020 22:30,0.007192322,0.002342934,9.77E-04,0.002027855,0.006351574,0.011338987,3.48E-05,,,,,,,,,,
2/15/2020 22:31,0.007628846,0.002518003,7.99E-04,0.001975222,0.007291633,0.010855503,8.44E-05,,,,,,,,,,
2/15/2020 22:32,,,,,,,,,,,,,,,,,
2/15/2020 22:33,0.007685396,0.002322317,1.18E-03,0.001530989,0.004825575,0.012173038,2.10E-05,,,,,,,,,,
2/15/2020 22:34,0.007588834,0.002471813,9.51E-04,0.002024533,0.005277781,0.011730915,2.67E-05,,,,,,,,,,
2/15/2020 22:35,,,,,,,,,,,,,,,,,
2/15/2020 22:36,0.007225872,0.001823809,0.000901193,0.001936053,0.006294653,0.011727702,0.000100202,,,,,,,,,,
2/15/2020 22:37,,,,,,,,,,,,,,,,,
2/15/2020 22:38,,,,,,,,,,,,,,,,,
2/15/2020 22:39,0.006719589,0.002715829,0.001203982,0.001612684,0.00620151,0.011857809,3.68E-05,,,,,,,,,,
2/15/2020 22:40,0.007206864,0.002970209,1.03E-03,0.001842153,0.005501555,0.011826487,8.24E-05,,,,,,,,,,
2/15/2020 22:41,,,,,,,,,,,,,,,,,
2/15/2020 22:42,,,,,,,,,,,,,,,,,
2/15/2020 22:43,,,,,,,,,,,,,,,,,
2/15/2020 22:44,0.00664099,0.002737234,0.000984182,0.001603626,0.00628028,0.011997955,9.17E-05,,,,,,,,,,
2/15/2020 22:45,,,,,,,,,,,,,,,,,
2/15/2020 22:46,,,,,,,,,,,,,,,,,
2/15/2020 22:47,,,,,,,,,,,,,,,,,
2/15/2020 22:48,,,,,,,,,,,,,,,,,
2/15/2020 22:49,0.006756084,0.002169554,9.28E-04,0.001245722,0.005869759,0.011849376,6.66E-05,,,,,,,,,,
2/15/2020 22:50,0.005999558,0.001673411,0.000732039,0.001742605,0.004791365,0.012027671,4.95E-05,,,,,,,,,,
2/15/2020 22:51,0.006544713,0.002201098,7.00E-04,0.00275405,0.004656997,0.012126858,5.94E-05,,,,,,,,,,
2/15/2020 22:52,,,,,,,,,,,,,,,,,
2/15/2020 22:53,,,,,,,,,,,,,,,,,
2/15/2020 22:54,,,,,,,,,,,,,,,,,
2/15/2020 22:55,0.006543097,0.003034424,0.000631931,0.001337926,0.006019248,0.010172843,4.45E-05,,,,,,,,,,
2/15/2020 22:56,0.006233549,0.001908189,9.00E-04,0.00183411,0.004822068,0.011710837,6.46E-05,,,,,,,,,,
2/15/2020 22:57,0.006527701,0.001709124,5.35E-04,0.00168011,0.005577564,0.012462967,8.28E-05,,,,,,,,,,
2/15/2020 22:58,0.006450147,0.002713576,0.000748503,0.001906152,0.006611456,0.010826591,6.94E-05,,,,,,,,,,
2/15/2020 22:59,,,,,,,,,,,,,,,,,
2/15/2020 23:00,0.007447033,0.002990826,1.12E-03,0.001810504,0.005648629,0.011343806,7.38E-05,,,,,,,,,,
2/15/2020 23:01,,,,,,,,,,,,,,,,,
2/15/2020 23:02,0.007469652,0.002730024,1.48E-03,0.002912473,0.005606197,0.011373522,6.29E-05,,,,,,,,,,
2/15/2020 23:03,0.007053943,0.002522059,1.44E-03,0.00252271,0.008145447,0.011536959,7.28E-05,,,,,,,,,,
2/15/2020 23:04,0.006974774,0.002051038,0.001268793,0.002016314,0.007972385,0.010527827,0,,,,,,,,,,
2/15/2020 23:05,0.006665035,0.001958998,0.001179341,0.001955987,0.006035922,0.011475118,5.30E-05,,,,,,,,,,
2/15/2020 23:06,0.006377822,0.001182676,1.04E-03,0.002342429,0.005999699,0.01149118,5.40E-05,,,,,,,,,,
2/15/2020 23:07,,,,,,,,,,,,,,,,,
2/15/2020 23:08,,,,,,,,,,,,,,,,,
2/15/2020 23:09,0.006501945,0.001155976,1.13E-03,0.001398271,0.006081919,0.011792354,6.86E-05,,,,,,,,,,
2/15/2020 23:10,0.006243909,0.001004126,0.001117413,0.001805957,0.005845611,0.012169423,0.000106547,,,,,,,,,,
2/15/2020 23:11,0.00622452,0.000684066,0.000968484,0.001378599,0.004858003,0.011364286,3.33E-05,,,,,,,,,,
2/15/2020 23:12,,,,,,,,,,,,,,,,,
2/15/2020 23:13,0.006109425,0.000670007,9.80E-04,0.001479248,0.005823187,0.011643776,3.93E-05,,,,,,,,,,
2/15/2020 23:14,0.00591193,0.000503803,1.09E-03,0.002046915,0.006924808,0.011030183,2.31E-05,,,,,,,,,,
2/15/2020 23:15,0.005617113,0.000995203,1.26E-03,0.001766614,0.005573654,0.011123749,3.39E-05,,,,,,,,,,
2/15/2020 23:16,0.005895868,0.001033935,1.39E-03,0.001576506,0.006388372,0.011008901,3.73E-05,,,,,,,,,,
2/15/2020 23:17,0.005291408,0.000737793,0.000991328,0.001055457,0.00352864,0.01138838,0.006818977,,,,,,,,,,
2/15/2020 23:18,,,,,,,,,,,,,,,,,
2/15/2020 23:19,0.005926852,0.000596306,1.07E-03,0.001314792,0.00605662,0.01133698,8.15E-05,,,,,,,,,,
2/15/2020 23:20,,,,,,,,,,,,,,,,,
2/15/2020 23:21,0.005912786,0.000506406,9.99E-04,0.001098105,0.00479355,0.011416892,6.44E-05,,,,,,,,,,
2/15/2020 23:22,0.006072454,0.000218859,9.07E-04,0.001218217,0.005303136,0.011979885,1.13E-05,,,,,,,,,,
2/15/2020 23:23,,,,,,,,,,,,,,,,,
2/15/2020 23:24,,,,,,,,,,,,,,,,,
2/15/2020 23:25,0.005740381,0.00086772,7.74E-04,0.001750526,0.00518159,0.011289595,4.14E-05,,,,,,,,,,
2/15/2020 23:26,0.006187264,0.000532768,0.001015397,0.001141943,0.004572248,0.012388276,3.60E-05,,,,,,,,,,
2/15/2020 23:27,,,,,,,,,,,,,,,,,
2/15/2020 23:28,,,,,,,,,,,,,,,,,
2/15/2020 23:29,,,,,,,,,,,,,,,,,
2/15/2020 23:30,,,,,,,,,,,,,,,,,
2/15/2020 23:31,0.007325095,0.00326954,0.001382134,0.001788121,0.005855384,0.01138316,9.05E-05,,,,,,,,,,
2/15/2020 23:32,0.006695258,0.0031606,1.46E-03,0.001593624,0.005058031,0.011518086,7.95E-05,,,,,,,,,,
2/15/2020 23:33,0.007298388,0.002608805,1.50E-03,0.001617213,0.005726479,0.011756615,9.52E-05,,,,,,,,,,
2/15/2020 23:34,0.006541767,0.002770468,0.00151269,0.001942348,0.007025427,0.01083663,4.11E-05,,,,,,,,,,
2/15/2020 23:35,0.007745651,0.002904417,0.00139513,0.001950916,0.007416398,0.012028876,0.000106284,,,,,,,,,,
2/15/2020 23:36,0.007183578,0.002432609,0.001586096,0.001580562,0.007764249,0.011791953,0.000113586,,,,,,,,,,
2/15/2020 23:37,0.007256475,0.001885207,1.37E-03,0.001798089,0.007457221,0.011587154,9.55E-05,,,,,,,,,,
2/15/2020 23:38,0.006682523,0.000968706,8.76E-04,0.001318552,0.00465119,0.01250955,1.96E-05,,,,,,,,,,
2/15/2020 23:39,0.006619795,0.000630937,0.000951588,0.001097493,0.005795589,0.011780307,7.57E-05,,,,,,,,,,
2/15/2020 23:40,0.005965343,0.000411695,0.000833484,0.000834573,0.006177936,0.011977877,5.06E-05,,,,,,,,,,
2/15/2020 23:54,0.006813204,0.012957841,1.43E-03,0.001021569,0.003904088,0.012537658,7.08E-05,,,,,,,,,,
2/15/2020 23:55,,,,,,,,,,,,,,,,,
2/15/2020 23:56,,,,,,,,,,,,,,,,,
2/15/2020 23:57,0.008057671,0.011474145,0.00134688,0.001225071,0.004689482,0.011868249,0.000112586,,,,,,,,,,
2/15/2020 23:58,0.008084472,0.010706385,0.001499319,0.001109996,0.005973252,0.011377939,0.000107133,,,,,,,,,,
2/15/2020 23:59,0.008893271,0.009500614,0.001669949,0.001109279,0.007131794,0.013511052,0.000142753,,,,,,,,,,
2/16/2020 0:00,,,,,,,,,,,,,,,,,
2/16/2020 0:01,0.011400167,0.007673764,0.001387204,0.002260244,0.010243473,0.013423109,0.000186438,,,,,,,,,,
2/16/2020 0:02,0.013073839,0.011384018,0.002002156,0.003762819,0.010135381,0.013226342,0.000213276,,,,,,,,,,
2/16/2020 0:03,0.014911933,0.012270631,0.002180308,0.003802337,0.012669801,0.012358962,0.000224621,,,,,,,,,,
2/16/2020 0:04,0.015384286,0.013363407,0.002878012,0.004178112,0.012927383,0.012366191,0.000352143,,,,,,,,,,
2/16/2020 0:05,,,,,,,,,,,,,,,,,
2/16/2020 0:06,,,,,,,,,,,,,,,,,
2/16/2020 0:07,0.017035148,0.015306746,0.002289651,0.004064628,0.01162855,0.013131574,0.000323895,,,,,,,,,,
2/16/2020 0:08,0.016716762,0.017245576,0.002134481,0.004282154,0.011058191,0.013534342,0.000287108,,,,,,,,,,
2/16/2020 0:09,0.017202419,0.017508069,0.00223672,0.003810381,0.009364935,0.014022244,0.000305897,,,,,,,,,,
2/16/2020 0:10,0.015754946,0.016790442,0.002480339,0.003790621,0.011430189,0.011385569,0.000280413,,,,,,,,,,
2/16/2020 0:11,,,,,,,,,,,,,,,,,
2/16/2020 0:12,,,,,,,,,,,,,,,,,
2/16/2020 0:13,,,,,,,,,,,,,,,,,
2/16/2020 0:14,,,,,,,,,,,,,,,,,
2/16/2020 0:15,,,,,,,,,,,,,,,,,
2/16/2020 0:16,0.011472399,0.004159757,0.00168555,0.002355019,0.009418407,0.010958304,0.000138374,,,,,,,,,,
2/16/2020 0:17,0.010382278,0.003299281,0.001524669,0.002556633,0.010800034,0.010755915,0.000145548,,,,,,,,,,
2/16/2020 0:18,,,,,,,,,,,,,,,,,
2/16/2020 0:19,0.010440253,0.0038406,0.001262344,0.002485115,0.009178649,0.011067529,8.20E-05,,,,,,,,,,
2/16/2020 0:20,0.009984057,0.003831587,0.001411705,0.00232162,0.00938391,0.010671185,0.000146383,,,,,,,,,,
2/16/2020 0:21,0.010447857,0.002993529,0.001263528,0.002382996,0.007942487,0.011241408,0.00010213,,,,,,,,,,
2/16/2020 0:22,,,,,,,,,,,,,,,,,
2/16/2020 0:23,0.009130208,0.002900024,0.001512273,0.00269757,0.007529666,0.010957099,0.000104893,,,,,,,,,,
2/16/2020 0:24,,,,,,,,,,,,,,,,,
2/16/2020 0:25,0.00964286,0.002891011,0.001218997,0.002207087,0.008392679,0.010916541,4.98E-05,,,,,,,,,,
2/16/2020 0:26,,,,,,,,,,,,,,,,,
2/16/2020 0:27,0.008666408,0.001767705,0.001538459,0.002337532,0.009013636,0.010400129,6.71E-05,,,,,,,,,,
2/16/2020 0:28,0.008586004,0.001920243,0.001325164,0.002047614,0.008572067,0.011244619,3.58E-05,,,,,,,,,,
2/16/2020 0:29,0.00905332,0.002192085,1.56E-03,0.002349773,0.009289041,0.010368003,5.36E-05,,,,,,,,,,
2/16/2020 0:30,0.008862573,0.002166738,1.70E-03,0.001905628,0.008789401,0.011498409,7.41E-05,,,,,,,,,,
2/16/2020 0:31,0.008811726,0.002162457,0.00113293,0.001762592,0.00620956,0.012206769,9.97E-05,,,,,,,,,,
2/16/2020 0:32,,,,,,,,,,,,,,,,,
2/16/2020 0:33,0.008036476,0.001676002,0.001268738,0.002707887,0.008020681,0.010379248,0.000110996,,,,,,,,,,
2/16/2020 0:34,,,,,,,,,,,,,,,,,
2/16/2020 0:35,0.008015188,0.001793729,1.60E-03,0.002199393,0.005946803,0.011848573,5.46E-05,,,,,,,,,,
2/16/2020 0:36,0.008773234,0.002647334,0.001494304,0.002376701,0.007460096,0.010650705,0.000110049,,,,,,,,,,
2/16/2020 0:37,0.008344884,0.001949534,0.001637355,0.00204569,0.00719274,0.011461464,3.99E-05,,,,,,,,,,
2/16/2020 0:38,0.008203939,0.001832371,1.77E-03,0.002275807,0.008610589,0.011420103,3.78E-05,,,,,,,,,,
2/16/2020 0:39,0.008480413,0.002082921,1.74E-03,0.001960009,0.007648682,0.011358664,7.73E-05,,,,,,,,,,
2/16/2020 0:40,0.007771788,0.00208078,1.94E-03,0.00207157,0.006585583,0.011202054,5.04E-05,,,,,,,,,,
2/16/2020 0:41,0.007330417,0.00144652,1.44E-03,0.002094302,0.006328576,0.011879495,5.17E-05,,,,,,,,,,
2/16/2020 0:42,0.007705638,0.001566725,1.24E-03,0.003201692,0.008110949,0.010604124,7.93E-05,,,,,,,,,,
2/16/2020 0:43,0.007975461,0.002108156,1.75E-03,0.001582608,0.007073723,0.010869157,7.68E-05,,,,,,,,,,
2/16/2020 0:44,0.008097493,0.001714081,0.001421038,0.001907901,0.007648682,0.012009199,2.44E-05,,,,,,,,,,
2/16/2020 0:45,,,,,,,,,,,,,,,,,
2/16/2020 0:46,0.007807998,0.001475473,0.001439285,0.002561529,0.005937604,0.011934508,0.000112226,,,,,,,,,,
2/16/2020 0:47,,,,,,,,,,,,,,,,,
2/16/2020 0:48,,,,,,,,,,,,,,,,,
2/16/2020 0:49,0.007776729,0.001730191,0.001021971,0.002085034,0.007666506,0.011540975,5.07E-05,,,,,,,,,,
2/16/2020 0:50,0.007274343,0.001495976,1.14E-03,0.002247479,0.007621659,0.011406852,3.41E-05,,,,,,,,,,
2/16/2020 0:51,,,,,,,,,,,,,,,,,
2/16/2020 0:52,0.007191087,0.000792916,1.21E-03,0.001861913,0.006323402,0.012143321,2.91E-05,,,,,,,,,,
2/16/2020 0:53,0.007673135,0.000926606,0.001343843,0.001241875,0.004007121,0.012900673,3.79E-05,,,,,,,,,,
2/16/2020 0:54,0.007764564,0.001116941,1.89E-03,0.001726798,0.006667227,0.01169879,4.58E-05,,,,,,,,,,
2/16/2020 0:55,0.00835686,0.000642101,0.001640559,0.002007221,0.007406624,0.011690357,8.18E-05,,,,,,,,,,
2/16/2020 0:56,,,,,,,,,,,,,,,,,
2/16/2020 0:57,,,,,,,,,,,,,,,,,
2/16/2020 0:58,0.007923853,0.001071506,0.001018016,0.001265831,0.007448597,0.011852187,2.82E-05,,,,,,,,,,
2/16/2020 0:59,0.007986676,0.001281477,0.00138992,0.002467803,0.00585481,0.0117526,5.99E-05,,,,,,,,,,
2/16/2020 1:00,0.007949799,0.001490118,0.001642927,0.001641816,0.009182673,0.010536259,5.59E-05,,,,,,,,,,
2/16/2020 1:01,0.008372161,0.006413805,1.67E-03,0.001962807,0.006511988,0.011470299,8.59E-05,,,,,,,,,,
2/16/2020 1:02,0.009170886,0.012340479,0.001444717,0.001777105,0.003567679,0.013184982,7.90E-05,,,,,,,,,,
2/16/2020 1:03,,,,,,,,,,,,,,,,,
2/16/2020 1:04,0.009310786,0.013295812,1.73E-03,0.001709714,0.005068036,0.01203249,5.75E-05,,,,,,,,,,
2/16/2020 1:05,0.008293847,0.009244545,1.82E-03,0.001575911,0.003067982,0.012784622,3.42E-05,,,,,,,,,,
2/16/2020 1:06,0.008021175,0.005952586,0.001858548,0.001711148,0.004753878,0.012685033,7.30E-05,,,,,,,,,,
2/16/2020 1:07,0.008303352,0.004649817,1.48E-03,0.001439065,0.007177216,0.010818158,7.94E-05,,,,,,,,,,
2/16/2020 1:08,0.007715903,0.00269296,1.57E-03,0.001490614,0.005861709,0.011409663,2.39E-05,,,,,,,,,,
2/16/2020 1:09,,,,,,,,,,,,,,,,,
2/16/2020 1:10,,,,,,,,,,,,,,,,,
2/16/2020 1:11,0.007479156,0.002002258,1.37E-03,0.001848448,0.006252681,0.011448213,1.04E-05,,,,,,,,,,
2/16/2020 1:12,0.007943147,0.00221135,0.001595429,0.001308357,0.004708629,0.012699891,8.23E-05,,,,,,,,,,
2/16/2020 1:13,,,,,,,,,,,,,,,,,
2/16/2020 1:14,0.007140335,0.002300687,0.001357396,0.001843202,0.006523487,0.011745371,4.64E-05,,,,,,,,,,
2/16/2020 1:15,0.00742945,0.002192536,1.73E-03,0.001897934,0.00649474,0.01151407,6.05E-05,,,,,,,,,,
2/16/2020 1:16,,,,,,,,,,,,,,,,,
2/16/2020 1:17,,,,,,,,,,,,,,,,,
2/16/2020 1:18,,,,,,,,,,,,,,,,,
2/16/2020 1:19,0.008014047,0.003294437,2.34E-03,0.001812952,0.005733781,0.011854597,7.79E-05,,,,,,,,,,
2/16/2020 1:20,0.008276835,0.003254556,0.002020542,0.002127525,0.005689049,0.011486362,8.78E-05,,,,,,,,,,
2/16/2020 1:21,0.007958638,0.002710647,0.001802832,0.002143787,0.005205336,0.012148141,8.08E-05,,,,,,,,,,
2/16/2020 1:22,0.008106997,0.002615001,0.001886684,0.001833236,0.005896782,0.011915233,6.32E-05,,,,,,,,,,
2/16/2020 1:23,0.008925395,0.002568248,0.0020445,0.002681308,0.005233624,0.011616871,9.38E-05,,,,,,,,,,
2/16/2020 1:24,,,,,,,,,,,,,,,,,
2/16/2020 1:25,,,,,,,,,,,,,,,,,
2/16/2020 1:26,,,,,,,,,,,,,,,,,
2/16/2020 1:27,,,,,,,,,,,,,,,,,
2/16/2020 1:28,0.008417305,0.003617876,0.002758222,0.002990986,0.004572881,0.011841346,0.000136767,,,,,,,,,,
2/16/2020 1:29,,,,,,,,,,,,,,,,,
2/16/2020 1:30,,,,,,,,,,,,,,,,,
2/16/2020 1:31,,,,,,,,,,,,,,,,,
2/16/2020 1:32,0.008956473,0.004518346,0.002622136,0.004032104,0.006176212,0.011631327,7.49E-05,,,,,,,,,,
2/16/2020 1:33,0.009014829,0.00556527,0.002418633,0.002846726,0.008829648,0.010899274,7.65E-05,,,,,,,,,,
2/16/2020 1:34,0.008860387,0.005179869,2.25E-03,0.002858441,0.00726001,0.011617271,9.85E-05,,,,,,,,,,
2/16/2020 1:35,0.008927866,0.004876033,0.00235261,0.003358542,0.005192342,0.011700396,7.00E-05,,,,,,,,,,
2/16/2020 1:36,0.008410843,0.004571858,0.002072079,0.003459961,0.006098593,0.011526117,0.00011168,,,,,,,,,,
2/16/2020 1:37,0.00835762,0.00370879,0.002192287,0.003053236,0.009037209,0.010512567,3.27E-05,,,,,,,,,,
2/16/2020 1:38,0.008627157,0.003546789,2.30E-03,0.002993609,0.006495314,0.011775489,4.26E-05,,,,,,,,,,
2/16/2020 1:39,,,,,,,,,,,,,,,,,
2/16/2020 1:40,0.008488206,0.003451594,2.30E-03,0.002912473,0.008125899,0.011141417,7.46E-05,,,,,,,,,,
2/16/2020 1:41,0.008397537,0.002976405,0.00188362,0.003065126,0.007493444,0.012062205,0.000111654,,,,,,,,,,
2/16/2020 1:42,,,,,,,,,,,,,,,,,
2/16/2020 1:43,0.008615372,0.003288128,0.002096455,0.003834511,0.006547635,0.011773078,0.000111598,,,,,,,,,,
2/16/2020 1:44,0.008811251,0.004076954,0.002683841,0.002775383,0.006604556,0.011288791,9.56E-05,,,,,,,,,,
2/16/2020 1:45,0.009115667,0.004758756,0.002599292,0.00317931,0.00711972,0.011181172,7.16E-05,,,,,,,,,,
2/16/2020 1:46,,,,,,,,,,,,,,,,,
2/16/2020 1:47,0.008894506,0.007124672,0.00249385,0.00298574,0.007576813,0.010020248,7.69E-05,,,,,,,,,,
2/16/2020 1:48,0.009348517,0.006163255,0.00247616,0.003257123,0.007952261,0.011545391,0.000144267,,,,,,,,,,
2/16/2020 1:49,0.009474827,0.00578067,0.002868819,0.003031903,0.006672402,0.011311681,0.000113288,,,,,,,,,,
2/16/2020 1:50,0.008232546,0.004771148,0.002176826,0.003273385,0.00647979,0.011713647,0.000110662,,,,,,,,,,
2/16/2020 1:51,0.009346521,0.004564648,2.19E-03,0.003621357,0.006203235,0.012018033,6.35E-05,,,,,,,,,,
2/16/2020 1:52,0.008929957,0.004607458,0.002280179,0.003609641,0.006436668,0.012005987,0.00012153,,,,,,,,,,
2/16/2020 1:53,0.008262199,0.003995616,0.002479224,0.003689727,0.006447017,0.010941037,0.000104059,,,,,,,,,,
2/16/2020 1:54,0.008955618,0.004214284,2.49E-03,0.003790971,0.005795014,0.011798779,1.46E-05,,,,,,,,,,
2/16/2020 1:55,0.008034005,0.002651502,0.001504054,0.002645811,0.00712547,0.011981893,7.88E-05,,,,,,,,,,
2/16/2020 1:56,,,,,,,,,,,,,,,,,
2/16/2020 1:57,0.008854019,0.004119764,2.44E-03,0.003802337,0.00727036,0.011118126,5.55E-05,,,,,,,,,,
2/16/2020 1:58,0.008573744,0.004518458,0.002964372,0.004069874,0.006783369,0.011353444,0.000116899,,,,,,,,,,
2/16/2020 1:59,,,,,,,,,,,,,,,,,
2/16/2020 2:00,0.008916842,0.004719214,0.003370124,0.004356994,0.007738377,0.011090017,9.17E-05,,,,,,,,,,
2/16/2020 2:01,0.009045432,0.004809002,0.003177764,0.003923165,0.005899082,0.011677507,0.000122376,,,,,,,,,,
2/16/2020 2:02,0.008705471,0.004231746,3.09E-03,0.004139293,0.007703878,0.01144982,9.21E-05,,,,,,,,,,
2/16/2020 2:03,0.009038209,0.004189499,0.002792488,0.003906029,0.006668952,0.011061907,0.000115243,,,,,,,,,,
2/16/2020 2:04,0.009224964,0.00411278,0.002632722,0.004203467,0.007228387,0.011235785,0.000113524,,,,,,,,,,
2/16/2020 2:05,0.009053985,0.00340777,2.56E-03,0.003345253,0.006231983,0.012197935,7.02E-05,,,,,,,,,,
2/16/2020 2:06,0.00848697,0.003602329,0.002584667,0.00291702,0.007205389,0.011618075,9.02E-05,,,,,,,,,,
2/16/2020 2:07,,,,,,,,,,,,,,,,,
2/16/2020 2:08,0.008457413,0.004217889,0.002572131,0.003345777,0.006762095,0.011677908,0.000119311,,,,,,,,,,
2/16/2020 2:09,0.008796519,0.004480042,2.53E-03,0.004555111,0.00704325,0.010721783,4.31E-05,,,,,,,,,,
2/16/2020 2:10,0.008641888,0.004232985,2.63E-03,0.004308733,0.006564885,0.01079326,6.25E-05,,,,,,,,,,
2/16/2020 2:24,0.007661064,0.002919626,0.001785838,0.003349624,0.006169887,0.011621689,7.05E-05,,,,,,,,,,
2/16/2020 2:25,0.008053203,0.00348494,0.001872198,0.003543544,0.006392396,0.011781512,0.000137635,,,,,,,,,,
